user,score,content,date,company,sentiment,ui_type
Blair Fann,1,"鬼打牆了。更新憑証，google play 開啟App, 驗証密碼， 更新憑証...",2023-07-15 11:28:54,富邦,負評,其他
靜靜（小靜）,1,App一直提示更新，但是就沒有更新的選項，先在都卡住不能用，可以趕快絕決嗎？,2023-07-15 11:28:15,富邦,負評,操作流暢性
洪芸甄,1,更新之後不能用,2023-07-15 11:28:09,富邦,負評,其他
育廷劉,1,點進app什麼都沒顯示直接跳出叫我更新，但是進入app商店也沒有更新按鍵。這個要怎麼弄,2023-07-15 11:27:50,富邦,負評,其他
劉士楷,4,要登入要我更新憑證，但沒有更新選項無法使用,2023-07-15 11:26:53,富邦,正評,功能問題
梁宗寶,1,更新後無法開啟,2023-07-15 11:26:47,富邦,負評,其他
Sunao K,1,無法更新,2023-07-15 11:26:36,富邦,負評,其他
朱明芬,1,我點進APP要更新但一直沒有更新 這樣要客戶怎麼使用 銀行憑證要更新按了好幾次連更新鍵都沒有要怎麼更新,2023-07-15 11:26:22,富邦,負評,功能問題
Fuller Doublewoods,1,一直在「更新」與「開啟/解除安裝」間重複，明明在Google play 已完成更新。,2023-07-15 11:25:44,富邦,負評,其他
G S,2,App在7/15暫停使用，但富邦只在數位客服公告，apo上全無通知，十分糟糕，建議未來完善公告機制！ 點開App無法使用，視窗只要求使用者更新(即便是最新版)，實際上無法更新，也無法使用，若不找數位客服，使用者永遠不知道apo暫停使用...,2023-07-15 11:25:44,富邦,負評,其他
Wensen Huang,5,Ok,2023-07-15 11:25:42,富邦,正評,其他
熾羽,1,都自己公告要強制更新了，還不先把更新檔案放到商店,2023-07-15 11:25:32,富邦,負評,其他
Selina Chen,1,開app一直要人更新憑證，就已經更新到最新版app了還是一直跳更新憑證的訊息到底是？😑,2023-07-15 11:25:11,富邦,負評,功能問題
judy King,1,更新後無法開啟，關機，重新下載都不行,2023-07-15 11:25:04,富邦,負評,其他
chin-hao chen,1,登入要我更新，問題沒有新版可以更新啊,2023-07-15 11:24:59,富邦,負評,功能問題
陳貞鈴,1,無法使用，一直轉 有夠爛，試了很久,2023-07-15 11:24:52,富邦,負評,其他
YUN CHEN HUANG,1,我就問開app顯示要更新，去更新的地方有沒有顯示更新，重載開還是顯示更新，是要不要讓人用欸,2023-07-15 11:24:34,富邦,負評,其他
小黑,1,爛死了 叫人更新下載 一直無法下載更新 卡住,2023-07-15 11:23:34,富邦,負評,操作流暢性
Nana Liang,1,很難用，富邦那邊沒有試用嗎？,2023-07-15 11:23:13,富邦,負評,其他
Ariel Sha,1,銀行app一直顯示要更新 但app已是最新內容 到底為什麼這麼多家銀行app就屬你這家的app最常當機.... 然後現在無法開啟使用 不要叫我重新開機 重開 n遍了...,2023-07-15 11:22:27,富邦,負評,操作流暢性
Rong,2,更新了。重開機n次都進不去,2023-07-15 11:22:25,富邦,負評,其他
李冠霖,1,不給更新，不能用,2023-07-15 11:21:59,富邦,負評,其他
陳佑麟,2,今天 20230715更新完進去App就一直要我更新 ，所有功能都不能使用 ，可以麻煩盡快解決嗎 ！,2023-07-15 11:21:31,富邦,負評,其他
張昱國,5,反應快,2023-07-15 11:21:00,富邦,正評,其他
Kuo Yi Yeh,1,又來了，一直叫我安裝最新版，就已經更新過，也移除過在安裝，到底是要我怎麼更新,2023-07-15 11:20:39,富邦,負評,其他
Hector C. (H.C),1,我就已經是商店最新版了，還要我一直更新憑證到底是怎樣？,2023-07-15 11:19:55,富邦,負評,功能問題
徐心鵬,1,爛透了、用的好好的又要什麼更新、又不能更新!,2023-07-15 11:19:52,富邦,負評,其他
北八,1,今天要一整天不能用是想笑死人嗎,2023-07-15 11:19:51,富邦,負評,其他
Mike Lee,1,要更新又不給更新，一直說要更新憑證，但是又不能更新，根本無法使用,2023-07-15 11:19:45,富邦,負評,功能問題
盈,2,爛爆了，更新後還是無法開啟,2023-07-15 11:19:29,富邦,負評,其他
張鈞傑,1,明明就沒更新檔 卻要強制我更新 現在我急著轉帳怎麼辦,2023-07-15 11:19:00,富邦,負評,其他
林書賢,1,爛死了高層都在睡覺 假日完全打不開 已經把錢全部轉到中信跟國泰了,2023-07-15 11:18:58,富邦,負評,其他
Kirk Cho,1,要求更新，但google已到最新版，無線迴圈,2023-07-15 11:18:46,富邦,負評,其他
陳南西,4,無法更新,2023-07-15 11:18:42,富邦,正評,其他
Betty Lo,2,都已經解除安裝再下載了（沒有更新的選項） 還是顯示要求更新的提示 整個app打不開 貴公司的IT加油好嗎,2023-07-15 11:18:29,富邦,負評,其他
卓明德,1,一直在已更新頁面，跟本進不去,2023-07-15 11:18:28,富邦,負評,其他
陳羿熹,1,一直要求更新，但已經更新到最新了，手機都重新開機過，還是無法使用及登入，請協助改善無法登入的狀況,2023-07-15 11:18:03,富邦,負評,功能問題
chien-chia Chen,1,進不去也不能更新 移除再安裝也不能解決問題 在睡覺嗎？,2023-07-15 11:17:58,富邦,負評,其他
王而立,1,點開顯示憑證已更新要求下載最新版本，但進到google play已經更新了還是無法進入,2023-07-15 11:17:50,富邦,負評,功能問題
謝錦瑩（JOANNA）,1,系統要求更新憑證，點了又沒反應？,2023-07-15 11:17:11,富邦,負評,功能問題
Hero Chung,1,啟動app要求一直更新又無法更新，著猴哦！,2023-07-15 11:17:04,富邦,負評,其他
簡文彬,1,更新->開啟->更新->開啟->更新->開啟 無限輪迴,2023-07-15 11:16:05,富邦,負評,其他
陳建源,1,無法開啟,2023-07-15 11:15:57,富邦,負評,其他
hank,1,不更新不給用 還不能更新 廢物,2023-07-15 11:14:50,富邦,負評,其他
Api Lin,2,開app說有憑證要更新，導引到google play但沒新版,2023-07-15 11:14:43,富邦,負評,功能問題
陳英傑,5,很好,2023-07-15 11:14:18,富邦,正評,其他
李錦桂,5,服務好我喜愛,2023-07-15 11:14:12,富邦,正評,其他
林孟璇,1,明明已經是最新版本了，卻一直要你更新版本，到底讓不讓人繳費阿！,2023-07-15 11:14:10,富邦,負評,其他
arjyh chen,2,顯示請前往更新憑證…開始無限輪迴…刪除,2023-07-15 11:14:06,富邦,負評,功能問題
李泰利,5,很棒,2023-07-15 11:14:02,富邦,正評,其他
吳俐慧,3,為什麼更新後，我一直進不去app，現在重新下載,2023-07-15 11:14:00,富邦,中立,其他
賴冠成,1,打開app顯示什麼憑證更新，要去google play更新成最新版本，進到google play根本沒有新版啊，就這樣無限loop，是給不給用啊？,2023-07-15 11:13:35,富邦,負評,功能問題
邱湘芷,1,根本打不開也無法更新,2023-07-15 11:13:22,富邦,負評,其他
大東,1,7/15 更新，要求憑證更新卻不能更新，黑屏無法使用，現在是怎樣，抽什麼風，現在有急用卻不能用 解除重裝也不行，簡直是爛透了,2023-07-15 11:12:54,富邦,負評,功能問題
王致仁,5,為什麼更新到最新版本後還一直說要更新到最新軟體憑證 根本無法登入介面使用 重新開機後也是一樣 有夠誇張,2023-07-15 11:12:40,富邦,正評,視覺設計
Floyd Jan,1,"App要求我更新，結果到google play 只有開啟選項，沒有更新選項，這應該表示我的app已經是最新版本，結果點選開啟，又出現要我更新。結果就如此一直循環，無法進入app,這是啥更新通知啊！直接禁止使用算了",2023-07-15 11:12:39,富邦,負評,其他
林筱倩,1,更新後打不開一直要人更新很傻眼,2023-07-15 11:11:44,富邦,負評,其他
Calista Liao,1,為什麼重新下載後沒辦法使用？一直說要更新，可是無法更新。,2023-07-15 11:10:58,富邦,負評,其他
楊遠誠,1,"不能使用,開啟後要我更新但在商店也沒有更新能裝完全進不去 重新安裝也沒用",2023-07-15 11:10:22,富邦,負評,其他
Allen Lin,1,開網頁要求更新，但是更新了還是不能開,2023-07-15 11:10:12,富邦,負評,其他
阿惚,4,新版本下載在哪兒？,2023-07-15 11:10:02,富邦,正評,其他
痕TPW-,1,"要能更新了沒? 進app一直強制更新 , 跳進Google Play又沒得更新 , 兩天了 , 不想出門用ATM轉帳有這麼難?",2023-07-15 11:09:49,富邦,負評,其他
李玫儀,2,根本無法更新…,2023-07-15 11:09:46,富邦,負評,其他
Jing LAI,1,點選app要求更新，點選更新結果已經是最新版，app完全不能用，實在有夠差，別家app都不會有這個問題,2023-07-15 11:09:40,富邦,負評,其他
鄧文心,1,大陸無法用google來更新，服務太爛,2023-07-15 11:08:52,富邦,負評,其他
夏綠蒂,1,更新不能開啟畫面一直跳出,2023-07-15 11:07:53,富邦,負評,視覺設計
蔣若桓,3,打開跳更新 但已經更新完畢 重新下載也一樣,2023-07-15 11:07:51,富邦,中立,其他
Turkey Tuan,1,一直重複要求更新軟體憑證，更新後還是一樣,2023-07-15 11:07:48,富邦,負評,功能問題
沈韋呈,1,突然顯示有更新但完全點不進去APP，直接進入一個死迴圈，真的很爛....,2023-07-15 11:07:44,富邦,負評,其他
Bor Rung Liao,5,軟體一直顯示要更新，卻無法更新不能登入,2023-07-15 11:07:41,富邦,正評,功能問題
Pei Huan Tsai,1,我要打開app，要我更新，然後到play商店卻也只顯示開啟，沒有更新按鈕，導致app完全就在這個循環,2023-07-15 11:07:29,富邦,負評,視覺設計
李純華,1,為何無法更新，請提供正确更新程式,2023-07-15 11:06:15,富邦,負評,其他
簡熊熊,1,App一直顯示更新點進goole卻已經更新完了卻打不開app一直顯示更新,2023-07-15 11:06:01,富邦,負評,其他
王柏鈞（Brad Wang）,1,爛透了,2023-07-15 11:05:44,富邦,負評,其他
洪玉蕙,1,我現在反而進不去,2023-07-15 11:05:11,富邦,負評,其他
生活Fun肆,1,又更新了，然後又是不能進去了，我怎麼繳錢，請問？根本不能用，爛死了，爛爆了，完全不能用,2023-07-15 11:04:36,富邦,負評,其他
Beatrice Chen,3,完全無法使用連原來的舊app也當在那裡,2023-07-15 11:04:34,富邦,中立,其他
heeyd wang,1,超爛的銀行，擅自停用不通知用戶，導致信用卡繳費期限將至，無法繳費，銀行只會留語音,2023-07-15 11:04:32,富邦,負評,操作流暢性
ㄎㄎ笑01,1,一直叫我更新 阿又不讓我更新 都沒辦法繳錢了呢,2023-07-15 11:04:31,富邦,負評,其他
柯宜良,1,安卓的無法更新app,2023-07-15 11:04:08,富邦,負評,其他
Maggie Tsou,1,要人更新也更新不了，刪除再重新下載還是打不開，怎麼回事？,2023-07-15 11:04:04,富邦,負評,其他
alec huang,1,更新完就開起不了,2023-07-15 11:03:44,富邦,負評,其他
LIN CATHY,1,一直要我更新，是要更新什麼鬼,2023-07-15 11:03:16,富邦,負評,其他
烏索布,1,今天說銀行憑證更新，要我更新App，我app已經更新，已經沒有更新選項，只有開啟，點了開啟，畫面又跳出要我更新，點了更新，又回到開啟，有人管管嗎？,2023-07-15 11:03:07,富邦,負評,視覺設計
阮珮姍,1,更新後反而打不開，還一直叫我更新，所以現在打不開怎麼辦？,2023-07-15 11:03:01,富邦,負評,其他
吳武松,4,按進去一直叫我更新真的很不了捏,2023-07-15 11:02:43,富邦,正評,其他
傅文昌,1,要人家更新，然後不能更新，這不是廢物嗎,2023-07-15 11:02:40,富邦,負評,其他
黃毓芯,3,一直叫我更新，但都已經更新完畢，app完全開不起來…,2023-07-15 11:02:34,富邦,中立,其他
Enoch,1,App跳更新卻無更新可用,2023-07-15 11:02:19,富邦,負評,其他
吳美玲,1,"不知道為什麼一直不能更新，按了更新就跳到開啟，按了開啟又跳到更新,重新下載也沒有用。 急著轉賬，不知道怎麼弄",2023-07-15 11:01:57,富邦,負評,其他
Brian Lin,1,更新以後仍沒辦法打開，系統鬼打牆,2023-07-15 11:01:39,富邦,負評,其他
Kairuen Tang,1,一直無法更新是在哈囉…,2023-07-15 11:01:31,富邦,負評,其他
俠客炫風,1,請更新，但APP卻無法使用 網銀完全不能使用,2023-07-15 11:00:05,富邦,負評,其他
Uncle Bob,1,號稱憑證更新要求使用者下載並更新主程式才能使用，但 Play 商店卻完全沒有提供更新程式下載，導致 APP 完全無法使用，簡直莫名奇妙,2023-07-15 10:59:54,富邦,負評,功能問題
Simone Chen,1,不人性也不方便,2023-07-15 10:59:25,富邦,負評,正向回饋
vicky,1,不能更新不能用,2023-07-15 10:59:18,富邦,負評,其他
Nike HSU,2,已是最新版本，還叫我一直更新，無法使用,2023-07-15 10:58:50,富邦,負評,其他
珮甄,2,唉~就已經更新完，怎麼還進不去呢？？？可以給我答案嗎,2023-07-15 10:58:09,富邦,負評,其他
蔡妙娟,1,明明已經更新樂，還一直要我更新憑證，到底是怎麼了,2023-07-15 10:57:48,富邦,負評,功能問題
何xx,1,app已經更新到最新了，還一直說要更新才能使用？！,2023-07-15 10:57:34,富邦,負評,其他
YY Leu,1,依據通知更新程式後，無法開啟APP,2023-07-15 10:57:31,富邦,負評,其他
Liu忠,1,更新後不能登入,2023-07-15 10:56:38,富邦,負評,功能問題
林吟佩,1,一直說憑證過期，一直要更新，又不給新憑証，又要打客服，客服又不好打,2023-07-15 10:56:13,富邦,負評,功能問題
陳順成,1,連主頁都連不上一直叫我更新，已經更新最新版本了，還要更新什麼。,2023-07-15 10:56:12,富邦,負評,其他
益飛,1,更新後開不了.....,2023-07-15 10:56:00,富邦,負評,其他
金路,1,更新完了 開app卻一直跳要更新憑證 跳來商店要打開也打不開 為什麼強迫更新又一堆問題 兩邊在互踢皮球是不是 每次的！！！！！,2023-07-15 10:55:57,富邦,負評,功能問題
徐宛如,1,ㄧ直轉也不更新 要等到民國幾年才轉完,2023-07-15 10:55:54,富邦,負評,其他
Conan Jou,1,一直出現訊息說憑證更新，但我更新了還是無法開啟App，還是一直叫我去更新,2023-07-15 10:55:40,富邦,負評,功能問題
Stella (奶茶),1,進app說要更新，跳轉到這裡又不能更新，無法使用,2023-07-15 10:55:21,富邦,負評,其他
Bruce Chen,1,打開APP跑出訊息「更新憑證」？按更新鍵根本無法更新，直接跳到Play商店，重新安裝APP之後，異常問題還是一樣,2023-07-15 10:55:15,富邦,負評,功能問題
tsungyou tsai,1,更新完後 完全打不開 一直詢問 更新更新 再按還是打不開,2023-07-15 10:54:56,富邦,負評,其他
賴宇波,3,"07/15早上欲使用app,卻顯示要我更新，但回到play 商店卻沒有更新選項",2023-07-15 10:54:51,富邦,中立,其他
JinChen,1,明明都已經裝了最新版本，還一直跳針請你更新的訊息？ 拜託處理一下可不可以！？,2023-07-15 10:52:58,富邦,負評,其他
yvonne lien,1,剛剛下載想使用。下載完點開App卻告知有更新，再回下載頁面只有開啟程式，無限循環,2023-07-15 10:51:44,富邦,負評,其他
jason huang,1,"昨天開始突然出現""行動銀行憑證已更新請更新app""移除再下載app也一樣一直登入不了app",2023-07-15 10:51:14,富邦,負評,功能問題
Je-Yi Hsiung,4,還順,2023-07-15 10:50:56,富邦,正評,其他
PG Li,2,目前要使用一直跳更新，卻沒有更新檔案可以使用,2023-07-15 10:50:53,富邦,負評,其他
George Ku,1,要求更新，帶進Google play又顯示是最新版，到底是給不給用？兩隻android手機都是一樣！,2023-07-15 10:50:46,富邦,負評,其他
陳勇在,1,說要憑證更新，導页下載app，刪除aap後下載更新後，還是開啟不了，還是要更新憑證。,2023-07-15 10:50:26,富邦,負評,功能問題
King Dragon (DK),1,更新了，不讓登入，一直提示要求更新（但已經是最新了？？）,2023-07-15 10:50:23,富邦,負評,功能問題
Rocker Lau,1,不能登入了？為何一直要我更新？,2023-07-15 10:50:17,富邦,負評,功能問題
吳錫御,1,更新後無法開始啟 一直跳回Google play 要求更新,2023-07-15 10:50:17,富邦,負評,其他
Daniel Chang,1,今天開始無法使用。 說叫我要更新程式也沒有更新的地方。 重新安裝程式有沒有辦法,2023-07-15 10:49:27,富邦,負評,其他
Huang Pokai (007),1,憑證更新通知我升級， 但是進來又不能更新， 搞到我現在不能用行動銀行。,2023-07-15 10:49:12,富邦,負評,功能問題
yuyen chen,1,要求更新卻無法更新,2023-07-15 10:49:01,富邦,負評,其他
Andrew Hsieh,1,系統一直跳出要求更新，但是到Google play 這邊根本沒更新可裝，現在整個app就不能用了，移除後重新安裝還是一樣,2023-07-15 10:48:41,富邦,負評,其他
Sheng-Lung Huang,1,已更新，但仍不work.,2023-07-15 10:48:21,富邦,負評,其他
JX,1,低能銀行APP都搞不好,2023-07-15 10:48:15,富邦,負評,其他
A A,1,更新完無法使用,2023-07-15 10:47:46,富邦,負評,其他
ChuanPo Lee,3,2023-07-15 開啟 app 時說要更新憑證，到了 google play 卻沒有新程式，只能開啟，這種無限循環是...? 是google 的問題還是 富邦銀行的問題？ 都這麼大的公司了...,2023-07-15 10:47:43,富邦,中立,功能問題
小霖,1,2023/07/15 無法更新也無法登錄 是在搞甚麼？？？？？？？？？？？,2023-07-15 10:47:26,富邦,負評,其他
ELin Lin,1,打開就一直要人更新，但來這裡又沒有更新項目可更新，整個鬼打牆是怎樣？！！,2023-07-15 10:46:48,富邦,負評,其他
Asta Chen,1,出現憑證更新，按更新後，跑到商店，跑完按開啟，到app後，又出現更新。無限循環中,2023-07-15 10:46:34,富邦,負評,功能問題
Rainbow博,1,點app要看 跟我說北富銀更新憑證 叫我去更新app 我更新了 結果又跳出一樣的東西 繼續叫我去更新 根本沒東西可以更新了是要怎麼更新,2023-07-15 10:46:33,富邦,負評,功能問題
MengKai,1,"沒新版本是要更新什麼憑證？今天app無法登入啦,工程師是幹什麼吃的？可以開除了。",2023-07-15 10:45:28,富邦,負評,功能問題
董正成,1,爛爆，一直無法更新，去臨櫃辦收付，行員效率很差就算了，現在連app要求更新還更新不了。,2023-07-15 10:45:27,富邦,負評,其他
廖志成,1,不能使用，爛。。該要轉別家銀行,2023-07-15 10:44:54,富邦,負評,其他
Arthur Kuo,4,7/15 app 一直要求更新無法開起，就算App 刪除重置還是一樣要更新，公司這麼大app怎會這麼差？,2023-07-15 10:44:15,富邦,正評,其他
ShunChang Chen,2,"最近打開app就出現更新憑証已更新 要求更新app, 但app已最新版本 是要如何處理",2023-07-15 10:43:23,富邦,負評,其他
wendy wen,1,一直跳更新憑證，但都沒出現任何視窗,2023-07-15 10:43:07,富邦,負評,功能問題
Erasmus Z,1,要我更新才能進去，結果一直死循環，一點開啟app就跳到play要我更新，但是沒有play又沒有可更新的選項就只能開啟跟解除安裝....點了開啟就重複跳出要我進到play更新的畫面.....一直在重複，解除安裝重新安裝還是一樣....啥爛東西？？？？,2023-07-15 10:43:02,富邦,負評,視覺設計
簡正雄,5,方便好用,2023-07-15 10:42:17,富邦,正評,正向回饋
Linda Tsai,1,通知憑証更新、卻又開不了APP 重下載也一樣開不起來，不能開,2023-07-15 10:42:08,富邦,負評,其他
李宗憲,1,系統無法更新，無法使用,2023-07-15 10:42:06,富邦,負評,其他
謝翔宇,1,點進去顯示要我更新，去更新畫面又沒有更新的選項只顯示開啟，這要我如何做啊,2023-07-15 10:41:53,富邦,負評,視覺設計
Gio Huang,2,叫我更新 也沒更新按鈕可選阿？？,2023-07-15 10:40:38,富邦,負評,視覺設計
Cevos U,1,一直顯示富邦行動銀行憑證已更新，需要更新應用程式，但又只顯示開啟，沒有更新鍵,2023-07-15 10:40:22,富邦,負評,功能問題
Geoffrey Hu,1,點擊APP說需要更新版本，但點進去之後只出現開啟，沒有更新選項，完全不能用,2023-07-15 10:40:22,富邦,負評,其他
李旼玲,1,要求更新，又不能更新,2023-07-15 10:40:01,富邦,負評,其他
mina kao,1,一直要我更新，也沒有內容更新，然後又不能開啟？？？,2023-07-15 10:39:08,富邦,負評,其他
Lin Raymond,1,更新失敗不能使用，也沒有任何提示，還要打電話給客服才能知道，很爛,2023-07-15 10:38:57,富邦,負評,功能問題
王麗月,3,7/15app顯示更新行動憑證，要更新app才能使用，但商店無app更新選項，現在app無法開啟使用,2023-07-15 10:38:35,富邦,中立,功能問題
柯雅文,1,無法更新,2023-07-15 10:38:34,富邦,負評,其他
Cinzia L,1,無法更新憑證,2023-07-15 10:38:26,富邦,負評,功能問題
Anson Fan,3,都更新完了，開啟後又不斷叫你更新，無限循環，就是開不了....,2023-07-15 10:38:05,富邦,中立,其他
賴惠雅,3,還可以,2023-07-15 10:37:54,富邦,中立,其他
Kjay Kau,1,無法使用,2023-07-15 10:37:26,富邦,負評,其他
hsiangjung yeh,1,點開APP，必須要更新，但play商店卻無新版可更新，以致無法開啟APP。,2023-07-15 10:36:56,富邦,負評,其他
墨客思摩,1,App更新跳到App商店 ，App商店開啟跳到App更新.App更新跳到App商店 ，App商店開啟跳到App更新.App更新跳到App商店 ，App商店開啟跳到App更新.App更新跳到App商店 ，App商店開啟跳到App更新.App更新跳到App商店 ，App商店開啟跳到App更新.,2023-07-15 10:36:55,富邦,負評,其他
Karen CHANG,1,很不好用,2023-07-15 10:36:47,富邦,負評,介面易用性
ching tasi,2,現在卡在要更新，但即使刪除重新安裝還是卡要更新,2023-07-15 10:36:00,富邦,負評,操作流暢性
Vicky Rau,1,系統更新請下載新版.......但沒有新版可以下載又要客戶如何使用？ App介面本來就不是很順暢，為了好市多應該不少人都忍了，但用戶體驗真的不是很理想。,2023-07-15 10:35:20,富邦,負評,視覺設計
咪將Mijiang,1,什麼更新憑證重新下載App第一次遇到銀行的APP是這麼糟糕，重新下載後又繼續說要更新，還是無法進入App,2023-07-15 10:34:59,富邦,負評,功能問題
Daisy Yu,1,點開app出現黑屏訊息要我更新，按了更新又說我網路沒開，重開機也沒用，卸載重新安裝還是出現前面的黑屏和訊息....也沒地方反應,2023-07-15 10:34:36,富邦,負評,其他
Huang Ya-Hung,1,7/15 android版本無法服務為什麼不在登入時跳出對話窗公告？這麼大的銀行這不是很基本的動作嗎？！,2023-07-15 10:34:36,富邦,負評,功能問題
楊小湘,1,無法更新,2023-07-15 10:34:00,富邦,負評,其他
Andy Yeh,1,無法開啟,2023-07-15 10:33:51,富邦,負評,其他
楊哲豪,1,可以罵一下資訊人員嗎，要人更新確沒更新選項，又沒辦法進去，一直卡在那邊，但又一直通知要更新，現在是怎樣，耍人嗎,2023-07-15 10:33:18,富邦,負評,操作流暢性
Huang Kevin,2,2023/7/15無法更新,2023-07-15 10:32:44,富邦,負評,其他
淨兒許,1,更新之後不能用，一直叫我更新....都已經更新了...到底是怎樣,2023-07-15 10:32:19,富邦,負評,其他
Howard Huang,1,說憑證已更新需要下載新程式才能用，但是已經是最新程式還是這個錯誤訊息一直鬼打牆⋯清除資料和快取也沒用，加油好嗎？,2023-07-15 10:31:33,富邦,負評,功能問題
natasha Katie,1,怎麼突然怎樣都打不開，真的很爛！一直要更新又沒能按更新，是在爛那招！可以別那麼誇張嗎？這是銀行的系統，不應該有問題才對！都2天了還是無法使用！,2023-07-15 10:31:17,富邦,負評,其他
Heaven CHEN,1,"已更新，開啟app,還是叫我更新，鬼打牆。",2023-07-15 10:31:09,富邦,負評,其他
ches8294,1,動不動就要更新，點更新卻無法更新，移除應用程式再重新下載也沒用,2023-07-15 10:31:07,富邦,負評,其他
陳怡均,2,更新憑證一直無法順利下載更新，無限鬼打牆,2023-07-15 10:30:52,富邦,負評,功能問題
Chen Bill,4,為什麼點入APP後一直出現行動銀行已憑證已变更請更新畫面，但按更新卻無法完成且無法使用。,2023-07-15 10:30:43,富邦,正評,視覺設計
鄭ㄚ美,1,有夠難用 就像鬼打牆，完全進不去，真爛,2023-07-15 10:30:39,富邦,負評,其他
鈺景股份有限公司,1,我有2隻手機，一直公司帳號用更新完畢 但是私人用的手機帳戶無法更新，一直都顯示公司帳號更新的手機名稱，然後又跳回需要點選更新，持續用了1個小時，我都想換銀行了。 請加速處理,2023-07-15 10:30:37,富邦,負評,其他
沈志道,5,"目前富邦行動銀行App開不了, 介面告知要更新, 也無法更新。",2023-07-15 10:30:02,富邦,正評,視覺設計
小菁,1,沒法下載,2023-07-15 10:29:39,富邦,負評,其他
Derek Tang,1,一直要更新憑證，重新安裝也沒用,2023-07-15 10:29:30,富邦,負評,功能問題
KL T,3,"平常很好用，但今天早上想點開時說要更新，來到Google play沒有更新選項，只有「解除安裝」和「開啟」，按開啟又跳到富邦，然後又回Google play, 所以解除安裝重新下載，狀況一樣，無法使用。",2023-07-15 10:29:24,富邦,中立,正向回饋
黃秋菽,1,更新後完全不能開，一直要更新,2023-07-15 10:28:55,富邦,負評,其他
Athena,1,爛爆，通知更新，結果根本開不了，現在要查帳查不了,2023-07-15 10:28:51,富邦,負評,其他
chen rong sun,4,試用中，無法開啟，不知道原因為何呢,2023-07-15 10:27:55,富邦,正評,其他
Eleison Li,1,更新憑證是什麼？？更新了完全不能用？！到底！新的App是三小？根本找不到！到底在哪裡？！？！！,2023-07-15 10:27:31,富邦,負評,介面易用性
黄俊棋,3,通知要更新，結果不能更新是？？？,2023-07-15 10:27:28,富邦,中立,其他
林秋貴,1,已經更新過 又要一直更新 更新好了又點不進去,2023-07-15 10:27:02,富邦,負評,其他
謝育智,1,更新app完全打不開，一直叫人安,2023-07-15 10:26:53,富邦,負評,其他
許瑞蓁,2,一直說更新憑證，更新完還是不能用啊，搞什麼....之前都不會，確定是優化嗎？到底優化了什麼東西，現在連進去首頁都進不去了，可以快點改善嗎,2023-07-15 10:26:52,富邦,負評,功能問題
Yu-Ren Lai (Jader),1,一直跳出憑證更新，按了又跳出等待連線中，無限迴圈，銀行app做那麼爛前所未見，錢放你們家真不放心,2023-07-15 10:26:51,富邦,負評,功能問題
Aiying Lin,5,很好,2023-07-15 10:26:51,富邦,正評,其他
Joe Wu,1,一直叫我更新 但沒有新版可以更新 導致App根本打不開,2023-07-15 10:26:18,富邦,負評,其他
張志寬,1,打開APP叫使用者更新，結果在商店已經是最新版本,2023-07-15 10:26:17,富邦,負評,其他
楊佳翎,2,為何不能更新……,2023-07-15 10:25:19,富邦,負評,其他
蕭郎客,3,叫我更新又換到開啟的頁面，按了開啟又跳到更新，，是在裝肖嗎！,2023-07-15 10:25:11,富邦,中立,其他
ruda0104,1,無法更新也無法開啟啊,2023-07-15 10:25:11,富邦,負評,其他
Sam Ad,1,App說更新憑證，更新軟體不給用，結果你們商店這裡還沒上架更新檔，什麼交易都不能用，搞屁啊,2023-07-15 10:24:57,富邦,負評,功能問題
麻糬,2,無法更新呢。。。突然一直跳說有更新檔請更新，可是按了好幾次重開好幾次還是沒有更新檔呀,2023-07-15 10:24:14,富邦,負評,其他
林怡伶,1,根本無法更新 很差的係統,2023-07-15 10:23:17,富邦,負評,其他
施岳宏,3,昨天更新過隔一天又跳要更新，要照指令做卻更新不了,2023-07-15 10:22:48,富邦,中立,其他
黃卉甯,1,更新後連app都不給進,2023-07-15 10:22:33,富邦,負評,其他
王崇孝,1,不能更新,2023-07-15 10:22:10,富邦,負評,其他
Mike Hsieh,1,無法更新,2023-07-15 10:21:41,富邦,負評,其他
Horng Merlin,1,已經更新到最新版 系統告知 富邦有更新憑證 還要更新 去google play 又找不到更新 這個專案的pm 該釘在牆壁上,2023-07-15 10:21:01,富邦,負評,介面易用性
Cherry Liang,1,一直要求用戶更新，跳到play商店卻找不到更新按鍵，導致無法使用app，快還我正常的app啊！,2023-07-15 10:20:48,富邦,負評,介面易用性
趙筱文（Coco chao）,1,為什麼更新之後完全無法登入，一直顯示請更新的畫面,2023-07-15 10:20:13,富邦,負評,視覺設計
Yi-Chih Chan,1,安裝更新後，打不開,2023-07-15 10:20:07,富邦,負評,其他
葉sir,1,通知更新憑證，要求去下載更新，進去google play卻是最新版本？根本鬼打牆，到底？,2023-07-15 10:19:11,富邦,負評,功能問題
彭怡瑄,1,進去頁面一直說要更新，但是已經更新完了還是進不去,2023-07-15 10:18:18,富邦,負評,其他
antiya chu,1,App是不是有問題？ 一打開就說要更新， 點選更新就跳到Google play，但只有開啟跟解除安裝兩個選項，重開機也不行。解安裝再下載，打開一樣跳到上述頁面，無限迴圈的感覺,2023-07-15 10:18:16,富邦,負評,其他
蔡諺,1,"被強迫更新更新後卻不能開, 一堆錢的東西要處理還要被雷, 什麼憑證更新？？？ 就已經最新版了一直顯示還要更新 是有儲值版484",2023-07-15 10:18:02,富邦,負評,功能問題
