user,score,content,date
Mg,5,操作簡單方便，有任何訊息都會通知，很實用,2023-07-03 05:14:35
蔣呈轉,5,安全，好用,2023-07-02 22:12:28
grave wang,5,很流暢好用,2023-07-02 19:31:05
John Chang,5,功能明瞭好用,2023-07-02 13:51:27
chen chen yang,5,蠻好使用,2023-07-02 13:28:19
andycs lee,5,操作簡單易了,2023-07-02 09:13:51
戴裕聰,4,操作介面友善，方便使用,2023-07-02 07:06:33
陳玉蓮,5,"方便快速的,APP",2023-07-02 06:38:20
洪秋蓮,5,簡單好操作。,2023-07-01 23:27:29
胡夏蓮,1,每次登入要查帳就一直轉圈圈，loading 超過20分鐘還在loading ，卡在那裡，要離開都不行，實在等到不耐煩了，只好強迫關機，下載這個app 根本沒用啊,2023-07-01 22:39:44
CAROL CHAO,5,介面設計清爽,2023-07-01 17:40:58
朱思凝,5,很好用，只是手續有點繁雜。,2023-07-01 15:58:30
Core Chen,5,讚,2023-07-01 08:13:50
林鳳英,5,太強了啦~感謝~,2023-06-30 13:43:56
fanny candy,5,各方面都覺得挺好用的，大推。,2023-06-30 09:38:57
謝明豐,5,好用,2023-06-29 15:48:10
chou julian,5,操作反應迅速，給工程師一個讚,2023-06-29 09:11:10
Judy Chiang,5,快速簡易,2023-06-28 19:57:54
中年發福無可避免,5,不錯用,2023-06-28 17:18:26
shuyu Liao,5,方便有效率,2023-06-28 15:58:47
吳靜慧,5,讚,2023-06-28 09:55:52
陳simon,5,方便，好用,2023-06-28 09:55:45
Kevin Chen,5,使用方便,2023-06-26 22:49:27
Jacqueline Lin,1,很難用，快速登入常常失敗，能趕快改善嗎，感覺很差,2023-06-26 09:32:05
黃子嘉,5,很好用,2023-06-26 01:03:17
賴率真,5,快速方便,2023-06-25 20:24:39
經經,5,介面不難尋找，容易操作！,2023-06-22 14:09:52
小鍾憲衝,4,簡單方便的操作,2023-06-21 17:43:40
Yung-ju Lu,1,富邦j卡日韓5%回饋廣告大超大 備註需活動登錄 超小一行 一天就登錄額滿 完全是詐騙等級的廣告 推薦大家日韓旅遊直接去辦聯邦吉鶴卡 不要富邦J卡騙了= =,2023-06-21 08:57:57
許淑鈴,5,ㄓ0⁰00451CEC2 7ⁿ8⁹p0⁰⁹,2023-06-21 03:35:29
Jyhhwa Wang,5,很好的經驗,2023-06-20 12:58:52
chen tzu hung,5,方便使用，又順暢,2023-06-20 11:51:03
林家弘,1,App很攔 身份證字號 使用代碼 密碼 何喂使用代號，打客服無專人接聽 我要繳費，沒帳單，怎麼繳 直接去7-11補印帳單 7-11補印帳單 7-11補印帳單 很重要7-11補印帳單 先繳費，不然延遲有記錄喔！,2023-06-19 22:20:10
魏明治,1,登入後點選內容選項，跳出連線逾時登出，重複登入一樣情形。,2023-06-19 22:02:31
古塵,1,登出登入登出登入一直卡在無法使用還不修復,2023-06-19 22:00:29
Liao Jason,1,爛,2023-06-19 20:44:16
施柔羽,1,一直登出一直登入不能看交易明細,2023-06-19 19:23:58
林莉,5,全台最棒的銀行App是富邦銀行💯💯💯,2023-06-18 23:51:10
徐誌言,2,都一直卡在讀取轉圈中,2023-06-18 18:40:30
Joice,1,轉帳試了3次都沒收到otp，爛透,2023-06-18 16:15:32
MYMY GU,5,很好用,2023-06-18 12:05:59
JH Wu,1,調額系統轉爽了沒 誰寫的程式 多練練吧 根本申請不了,2023-06-17 13:23:42
林KW,5,簡單方便好使用,2023-06-16 21:43:55
R ed,1,這是我用過最醜最難用的網銀APP，請參考一下台新Richart或玉山好嗎?,2023-06-16 10:55:04
王德群,5,簡單明瞭好用到不行,2023-06-16 10:42:06
葉明河,5,讚,2023-06-15 13:50:29
張聰君,5,棒,2023-06-15 08:49:09
Andy Lee,1,不能選擇超商繳費，詢問小幫手竟然叫我用ibon列印繳費單，不知道APP開發出來是要幹嘛用的,2023-06-14 19:48:40
IPhone-冰友,3,"希望能比照他行,有""匯出匯款""功能,才是完美的手機銀行.",2023-06-14 09:28:54
緁,1,在網路發達的時代，希望app能順暢一些，有特色且方便一點，不然很不方便！！！！,2023-06-14 00:12:28
Peter Su,5,操作比想像容易,2023-06-13 21:08:13
Dennis Tai,5,覺得 UIUX 是目前網銀裡做得最好的一個。,2023-06-13 18:31:12
張世澤,5,滿意,2023-06-13 17:36:34
陳威蓉,5,很方便,2023-06-13 09:55:22
楊糧墉,1,一直卡登入，要進去繳費還要看app心情,2023-06-09 23:16:07
CHUN,5,好用，明暸,2023-06-09 21:38:27
陳俊傑,5,好,2023-06-09 21:08:59
林凌如,5,優質服務加油用心做更好,2023-06-09 17:16:30
林泰宏,5,方便，操作簡單。,2023-06-09 15:11:55
張業鑫,5,很方便,2023-06-09 08:16:03
白富美,1,查詢未出帳明細經常都是顯示查無資料，連要繳卡費，金額都出來了，點選條碼又出現查無資料....這個app真的有夠爛！別家的網銀就不會,2023-06-09 08:00:57
Johann Pan (無口小正太),1,收到金融卡，app網銀登不進去被鎖 要先進網銀才能開卡，要先開卡才能改網銀密碼，鬼打牆了,2023-06-08 22:47:21
Alex WU,1,為何奈米投要跳畫面，不能直接從app操作？這應該不難的更新吧……,2023-06-07 22:34:16
吳勝男,1,信用卡用戶無法註冊，什麼都不能用，浪費時間,2023-06-07 18:30:46
Liu Kyle,5,順暢,2023-06-07 15:51:19
劉先生,1,之前都還能用APP繳卡費，為啥更新後卻顯示要臨櫃申辦？！,2023-06-07 09:35:55
許新圻,5,方便使用,2023-06-06 22:57:26
Zoe Chien,3,目前用過最難用的銀行app介面，網頁版也很不直觀，要不是為了方便家人轉帳，大概會毫不猶豫的棄用。本身不太給差評，可見真的很難用。,2023-06-06 20:59:44
麥穎宜,5,簡單明瞭好操作,2023-06-06 20:05:41
寶咔咔,4,容易上手,2023-06-06 18:18:14
patrick chang,1,客服電話打了三天也進不去，請與我聯繫，不然我要剪卡換中信，至少人家電話打的通,2023-06-05 23:56:04
cindy chiu,5,很方便！,2023-06-05 20:59:11
吳水土,4,操作指示易懂方便使用上手快捷很棒,2023-06-05 20:37:32
伊特凡,5,包山包海我喜歡,2023-06-05 18:29:24
鐘麗香,5,直觀快捷,2023-06-05 17:51:43
Nessie Chuang,4,簡單好用,2023-06-05 14:16:27
琳嘉,5,人性。簡約。科技,2023-06-04 15:49:13
謝勝榮,5,操作方便 簡單明了,2023-06-04 11:17:47
賴建亨,5,好用 方便加油,2023-06-03 20:49:01
村正,1,有問題打客服幾乎都沒人接，如過付近沒富邦銀行不推薦辦卡之類的，打了也只會要找專人問答沒有人會接，打10次會8次在語音繞一圈,2023-06-03 17:56:50
海豹（CKC）,1,超卡...,2023-06-03 14:13:10
鄭志川,5,非常方便好用，且功能齊全,2023-06-03 13:59:15
Hsu Christine,5,蠻好用的，速度又快！,2023-06-03 10:49:09
may day,5,用習慣了,2023-06-03 09:55:00
Chen Lan Chang,4,版面清晰，操作簡單,2023-06-03 08:31:16
peppermint mr,1,臉部辨識就臉部辨識，為什麼要寫成顏值登入，意思完全不一樣，大銀行的APP用字怎麼會這麼不專業，而且顏值是中國用語吧,2023-06-02 15:44:51
Alice Wang,4,user friendly,2023-06-02 12:52:14
Xiao勝城,5,帳目清楚方便管理，且容易操作,2023-06-02 05:25:17
Lai Lulu,5,實際操作都很清楚，還有一些我喜歡的資訊內容，真棒👍,2023-06-02 00:02:01
吳志峰,5,非常好用。。讚。。,2023-06-01 23:29:02
王慶文,3,介面感覺好老舊 希望ui ux團隊再加把勁,2023-06-01 22:58:08
Maya Fang,5,很好，很流暢,2023-06-01 19:10:06
彭靖雯,5,功能超多的，好用,2023-06-01 18:52:54
吳金源,5,很好用,2023-06-01 16:10:41
chinchuan pann,5,"跟其他銀行的 APP 比起來好用太多了而且比較人性化以前沒有用的時候不知道,開始使用後才發現原來銀行的 APP 也可以這麼人性化.",2023-06-01 15:26:37
李宏典,5,清楚明瞭,2023-06-01 15:07:56
Mira Ko,4,實用,2023-06-01 11:46:13
邱政任,5,讚讚讚讚讚讚讚讚讚讚讚讚！,2023-06-01 10:03:08
徐名卉,5,好用,2023-06-01 09:03:30
julia weng,5,順暢,2023-06-01 08:20:01
Amy Huang,5,還好～只是字有點小啦！,2023-06-01 08:12:04
Yang Carlton,5,功能很多，不了解可以問行員,2023-06-01 07:30:26
魏德成,5,讚,2023-06-01 06:54:22
Lin,2,很難用,2023-05-31 20:45:58
PoChun Chang,1,今天瘋狂閃退,2023-05-31 20:13:43
hu jerry,4,字體太小,2023-05-31 19:23:57
姚俊雄,2,信用卡網路會員申請不能選擇卡片有效期限月份的下拉按鈕 沒辦法按就沒辦法申請,2023-05-29 23:13:14
林碧霞,4,我很少不會用,2023-05-29 12:14:54
江銘耿,5,真的很方便迅速的app,2023-05-29 10:46:33
Jhuan Mei Wong,5,目前覺得順沒什麼問題,2023-05-29 07:25:38
Ajon Yang,5,大致上使用還算便利，唯一就是刷卡明細的更新率太慢，刷入2天了，明細還未秀出，這點希望可以再改進。,2023-05-27 10:48:50
黃雪枝,5,登入時比之前快速，順暢,2023-05-26 10:14:25
johnny chen,1,有帳務問題APP上解決不了，專線客服等了快半小時都還沒人接，是要等到民國幾年,2023-05-25 22:13:52
Louis Peng,1,要禁止轉帳時ADB開啟可以一開始就講嗎，全部都輸入完按下去要轉帳才說不行。然後按清除也不跳出個對話框問一下是否清除，轉個帳有夠難。,2023-05-25 21:10:01
林小樑,5,讚,2023-05-25 14:25:17
彭馨儀,1,每次登入要繳費，都登很久很久還登不進...登很多次還是一樣...讓人很沒耐心使用,2023-05-24 14:05:12
鄭厤軒,5,該程式介面簡潔易懂，而且很好看! 功能齊全，登入後可以查詢完整個人帳戶資料，還額外提供國內外及時金融資訊。雖然登入時有點麻煩，但基於個資安全維護考量，能夠理解。,2023-05-23 17:53:08
WenLi Lin,5,方便,2023-05-23 16:41:36
蠟筆小清,5,可否跨行轉帳功能裡面顯示免費跨轉剩餘次數顯示在App上 謝謝,2023-05-23 14:17:33
志豪楊,5,100分,2023-05-22 12:58:23
馬穎,5,介面好懂、操作方便,2023-05-21 22:40:34
ivy shen,2,"即時消費沒有顯示在app,僅透過email,想介由app查詢消費記錄，還要透過數位客服，麻煩死了，還是國泰世華的好用",2023-05-20 17:49:11
Chen Tom,5,好用直覺,2023-05-20 16:26:18
Ben Chiu,1,選擇信用卡會員的“快速登入”，輸入完帳號密碼，轉了5分鐘還在顯示loading…… 登入寶可夢遊戲都比你快是怎樣？,2023-05-19 13:05:00
Kenghui Lin,5,very friendly and easily accessed,2023-05-19 08:41:45
Wine CACO,1,不知道為什麼後來轉帳的時候，只要選擇自行輸入，然後在選擇銀行代碼那裡，app就會自動當掉沒辦法轉帳,2023-05-19 07:45:59
Opa Hsu,5,便捷好用,2023-05-19 07:31:38
Kun Chi,5,轉帳好幫手,2023-05-18 19:22:28
邢映婷,1,系統一直跳錯誤，致電給客服也一問三不知，只會一直叫你重設密碼,2023-05-18 18:42:53
許jimmy,5,很方便的一個app,2023-05-17 23:48:25
Wu 吳Alex 明華,4,清楚明易，服務優良,2023-05-17 21:26:09
Yi Cheng Chen,1,繳卡費根本看不出繳了沒，用很複雜，害我這次多繳罰金，然後圖片解鎖爛死，一直亂連線，反正分期繳完了等著剪卡，玉山好用多了✌️,2023-05-17 16:29:46
しろ,1,手機 realme6 Android11 更新之後轉帳功能無法使用，選擇轉入銀行點下去就閃退，請盡快修復 謝謝,2023-05-17 15:33:10
陳明泰,3,銀行體系還不錯，但是證券系統太爛，完全看不懂；原來的日盛證券的系統非常清楚明瞭又容易使用。,2023-05-17 14:45:26
Dan Lin,4,介面清楚,2023-05-17 13:50:26
黃滌,2,我剛剛重新申請六次以上了，都只有重新申請成功而已，慾登入就說使用者代號錯誤。,2023-05-17 12:16:25
YUCHUAN HSU,5,轉換使用非常順利，工程師很棒,2023-05-17 11:55:15
黃天化,5,實用性高，簡單好上手,2023-05-16 17:15:24
張國良,5,操作系統非常方便且簡易。,2023-05-16 13:41:56
李哲昌,5,存款計息無假日～讚！,2023-05-16 12:46:57
陳淑枝,5,辛苦您了 系統操作很順，很清楚！,2023-05-16 10:29:55
Chang Alice,5,使用多年，方便快速好用～👍👍👍,2023-05-15 17:55:32
星（星）,1,登入後，收到通知... 怎麼會是通知說“登入交易成功”勒，我是做了什麼交易。 而且消費通知，最好的銀行會通知在哪裡消費多少，其次只說消費多少的都被我嫌爛了，結果你們更爛，［什麼都沒講］，還好我沒常常用你們家的卡消費，不然如果有設定自動扣款，沒登入還真的不知道到底是被盜刷還是扣款。,2023-05-15 17:51:59
陳大港,1,好市多信用卡要怎麼登入？,2023-05-15 17:48:21
warp chen,5,使用很順暢,2023-05-15 16:54:03
許君源,4,偶爾卡卡的,2023-05-15 07:12:29
Sophia Hsu,5,操作便利，快速完成任務，值得👍賞,2023-05-14 22:20:37
大偉楊,1,每次登入就只會轉，轉，轉，爛死了，登入還要輸入一堆，還每一次都要，快速登入就只會轉，轉，轉。,2023-05-14 09:30:34
謝博全G,5,Good~,2023-05-13 10:30:28
Che My mail,1,APP沒有信用卡関閉交易和開啟信用卡交易的功能。 安全不夠。,2023-05-12 13:43:07
Yoyen Chung,3,登入過後沒多久卻莫名其妙被踢出，後續再登入卻被告知之前沒有登出，是否要繼續登入，請針對登入問題改善，否則開戶或確認需要較長時間的，是否會因為被迫登出而導致失敗？然後一直不停的登入或是輸入、確認？,2023-05-12 11:38:35
益浩,5,好用！,2023-05-12 04:19:35
陳柏丞,1,超級難用的app 因為聯名卡換了富邦的 剛才要繳交卡費 App竟然沒有他行帳戶轉帳選項 帳戶只能選富邦自家的帳戶 要他行轉帳繳款還要透過什麼 e化繳費網...... 都有app了為啥不能整合一起 這是很基本的功能吧 還有一個自行繳費的帳號741開頭的 用他行app轉帳後 富邦這邊app也不會更新 根本不知道有沒有繳費成功😡,2023-05-12 01:01:48
邵平山,5,快速.正確,2023-05-11 22:32:53
林美慧,5,簡單，好用,2023-05-11 14:04:05
黃慶隆,5,使用方便,2023-05-11 11:49:25
林德祺,5,蠻好用的,2023-05-11 11:32:37
林榮松,5,好用,2023-05-11 07:13:08
柏樺陳,1,辦的卡有問題打客服要等30分以上，不知要辦來氣自己，服務差條件多,2023-05-10 21:30:31
Ping Ang Tsai,1,線上客服永遠都找不到人，只會等了老半天後叫你去打電話客服. 電話客服又等了超過15分鐘都無法接通. 如果貴行把打騷擾行銷電話的人員轉去做客服，應該可以不用讓大家等這麼久. 回應只會一直叫人打客服電話，客服電話打了都超過15分鐘以上都沒人接呀，當大家電話帳單不用錢嗎？只會一直說接通需要10分鐘，都不知道幾個10分鐘了都沒人接. 我明天就跟金管會+消保會+消基會申訴.,2023-05-10 21:24:03
Michelle,5,使用順暢，讚！,2023-05-10 20:02:43
Eunice Shen,3,自動登出時間太快，而且也多次未出現視窗詢問是否繼續使用，才看個帳，前後還沒確認完就登出，用戶看個帳繳個費，要登入n次，是在耍人嗎！？請改善，謝謝！,2023-05-10 18:01:02
RS Wu,5,作業系統清楚簡明，操作順手。很棒。,2023-05-10 17:01:08
李訓光,3,查詢存款明細，Line小幫手讓我去行動銀行查詢存款項目，問題是，行動銀行只有查詢信用卡明細，沒有查詢銀行帳戶明細的功能,2023-05-10 15:34:37
Chauncey Lee (MrCT),5,加油加油,2023-05-10 11:24:57
連俊達,4,Good,2023-05-09 19:37:33
吳俊緯,5,爆讚,2023-05-09 15:33:05
陳冠廷,5,讚,2023-05-09 03:08:07
洪春龍,5,操作介面簡單上手,2023-05-08 22:37:52
李秉達,5,好用,2023-05-08 22:23:37
張國雄,4,使用順順正常,2023-05-08 21:27:58
Michelle Ho,5,介面簡單方便,2023-05-08 15:25:12
catherine huang,5,精簡好用，速度亦佳。,2023-05-08 14:43:21
施立彥,5,一目了然，操作簡易。,2023-05-08 14:34:43
朱先鳳,5,功能流暢,2023-05-08 13:18:27
Hank Lin,4,操作簡單 該需要的功能都有，還算穩定。,2023-05-08 12:18:13
黃勇智,5,Good,2023-05-08 10:49:35
陳小菁,5,挺好用的，簡單明瞭~,2023-05-08 09:47:36
JERRY Yeh,5,方便,2023-05-08 06:54:16
Yiyun wang,5,使用簡單，功能齊全，整體而言很方便,2023-05-07 14:54:25
tin Lin,5,很便利的操作,2023-05-07 11:56:06
Chan Kairos,5,很棒,2023-05-06 13:45:29
kitty chen,5,清楚好用，不難理解操作,2023-05-06 09:52:21
吳祖盛,4,實用的程式，辛苦了,2023-05-05 14:00:01
劉語蕎,5,介面清爽好上手，非常好用，大推。,2023-05-05 08:20:46
Hsiunghung Hsu,3,好，目前沒問題,2023-05-04 23:32:32
JCW,1,為什麼App刷卡通知都不會出現，那我設定是幹嘛 設心酸的嗎 ？？？,2023-05-04 22:35:18
訓銓張,5,謝謝富邦銀行，幫我把被詐騙集團騙的幸苦錢要回來，謝謝,2023-05-04 17:37:44
楊宛蓁,5,方便,2023-05-04 13:31:50
美雪蔡,5,方便使用。,2023-05-04 11:42:09
蔡坤熾,5,基本查詢都滿好用的,2023-05-04 10:12:11
陳玉蓮,5,雖然和日盛銀行合併，但一樣是很快速好用，再加一顆星。感謝團隊的用心。 希望實體銀行效率也能跟進，感恩。,2023-05-04 06:22:52
nbpvp,5,好用,2023-05-03 22:03:43
MI MI,5,快速捷潔易懂又方便,2023-05-03 15:10:13
Ten-Fu Wang,5,很好用,2023-05-03 11:59:12
田濱豪,5,操作方便，呈現清楚明白,2023-05-03 09:25:16
林盈宏,5,功能完整，配置簡潔，容易操作,2023-05-03 09:18:47
謝嘉禎,5,整體操作簡單,2023-05-03 09:07:16
Aaron Lee,5,N/A,2023-05-02 16:30:59
Chris Wang,5,不錯,2023-05-02 14:24:03
Angel Tsai,5,方便,2023-05-02 14:18:45
修一瓶,1,懷疑信用卡被盜刷想打客服電話，數位客服根本沒用，但客服電話操作繁瑣又拖時間，數字按錯只能掛電話重撥，對手機撥打的用戶非常不友善，手機打付費電話很貴還一直拖時間 終於按到了等待專人接聽，等了快10分鐘都沒人接，其他銀行有讓人輸入電話稍後回電的機制，為什麼富邦沒有？到現在我還沒打通過= = 是不是要檢討這一塊啊,2023-05-02 14:15:41
徐子群,4,還不錯,2023-05-02 11:06:38
葉金國,5,很棒,2023-05-02 07:23:35
黃玥茱,5,方便,2023-05-01 20:06:25
Shih-Yun Huang,5,使用很方便。感謝！,2023-05-01 19:17:28
Keep Chuang,5,好用,2023-05-01 19:09:33
范正伦,1,客服都是假的吧？根本詐騙，哪有客服人員？聯繫一天都找不到人。登錄就顯示loading，登不上去，證券戶交割轉帳轉不了，搞死人啊,2023-05-01 17:11:03
angel guarder,5,Good,2023-05-01 16:45:25
林俊成,5,使用方便.清楚明確。,2023-05-01 16:15:32
Wendy H,3,三不五時就網銀登入失敗，爛爆,2023-05-01 15:27:53
wenliang kaw (高文良),5,非常好用,2023-05-01 12:17:39
YY hsu,5,程式設計的不錯，方便易懂,2023-05-01 12:04:30
林家賢,5,很好用的係統,2023-05-01 11:34:15
裴宇倩,5,速度及解答快,2023-05-01 10:01:26
浅井れいた,5,越改越好，速度也是網銀中數一數二的，謝謝工程師,2023-05-01 00:35:38
黃芯芯,5,目前使用起來還挺順手，介面，功能選擇都很清楚👍,2023-04-30 05:29:41
蔡宜樺,5,很好的app，連我這樣的小白都會,2023-04-29 19:17:10
彼得,5,good,2023-04-29 14:56:30
游輝旻（MinYu）,5,很棒,2023-04-29 07:59:08
黑貓,1,無法更新,2023-04-27 22:28:14
曾夢真,1,很機車,2023-04-26 14:45:50
蕭潔兒,5,很方便,2023-04-26 13:38:00
心宿二,1,別浪費客戶的時間！ 你們公司的服務品質就是這樣子的嗎？ 打二次信用卡客服電話都等了1小時都沒專人接聽！名列前茅的金融公司連客服員也捨不得請人？,2023-04-26 11:43:12
趴趴係,2,"富邦帳戶自動繳信用卡費有回饋,一次餘額不足就不自動扣繳???",2023-04-25 20:20:59
林愛倫,4,介面清楚易懂,2023-04-25 17:27:06
Doki Chen,1,"約定帳戶且是自己名下帳戶轉自己名下帳戶還被擋，不能轉賬，爛透了。原本可以的轉帳的功能現在都不能用，搞死客人和證券使用者嗎。每次搞這些都要花好幾個小時，當大家都閒著沒事嗎。UIUX做超爛，別的銀行有做這麼爛嗎。大家網路銀行帳號都可以12碼只有富邦只能8碼,這樣資安等級還下降。可以不要蒙著眼睛亂搞一通嗎。多看看別的銀行怎麼把事情做好的。",2023-04-25 11:29:10
Chinpao Huang,5,順手方便,2023-04-25 08:46:49
朱汶崧,5,網路銀行APP來說，算是很穩定，且功能蠻強大的。 請繼續維持下去。,2023-04-24 17:32:00
小濱,4,開啟頁面有變快速,2023-04-24 17:06:50
振宇,5,剛開始用，感覺不錯,2023-04-24 13:50:17
Holiday Vivid,5,App有持續在進步更新，給你們五顆星,2023-04-23 23:15:36
OvO Han,1,一直叫我重新登入,2023-04-23 15:56:43
涂靜宜,2,更新之後，還沒登入過就說我登入錯誤3次，整個帳號被鎖起來，網路客服等超級久，還是無法解決問題,2023-04-22 16:10:29
蔡崑明,3,出門永遠不可以。,2023-04-22 07:16:35
george kuan,5,很順,2023-04-21 12:17:28
Pulife Tung,3,圖形解鎖點與點之間太容易被吸走，導致不能畫較複雜的圖形，害我不能使用我平常慣用的圖形鎖，讓人很困擾 首頁設計不直覺，容易找不到要的功能在哪,2023-04-21 10:51:01
吳俊林,5,方便快速,2023-04-21 10:38:01
Paul Lin,1,App設計有夠差，要登入說重複登入等5分鐘後。設定個快速登入等簡訊等到天荒地老還是沒來，然後再繼續登入又跳重複登入，到底三小朋友,2023-04-20 19:53:38
許美玲,4,好用,2023-04-20 13:21:05
周志琳,1,普通,2023-04-19 23:42:23
Mana L,1,不管電話打多久，就是沒客服,2023-04-19 11:27:15
普尼,1,按照開卡步驟無法開卡，一直要我登入使用者代碼，APP操作與實際完全不符合,2023-04-19 10:07:39
Eric Yu,1,人工客服永遠都等不到，不請人就不要開銀行。,2023-04-19 09:01:51
Jolin Huang (Jolin Huang),5,好用,2023-04-18 23:30:50
余慕中,3,初始辦卡是針對好市多. 但承辦未提及自動轉帳繳款一事. 後來才主動申辦繳款. 第一次 可能未能扣繳到. 很不方便. 加上又無繳款單據.,2023-04-18 19:32:28
莊湘芸,4,可以更清楚查詢到所要了解的，很方便,2023-04-18 10:01:22
張崑彬,3,繳交卡費的要點好幾層選單才看得到，這種常用的功能應該要直接在主頁顯示，不是還要等顧客自行設定吧... 另外帳戶轉帳繳費，也應該要有記憶功能，每次繳費還要另外再翻資料 這兩項功能國泰的都有，換了你們家的聯名卡，如果連這種基本功能都沒有，除了好市多消費不得不用外，根本就不想拿出來刷，繳費搞得這麼麻煩只會降低使用意願...,2023-04-18 08:35:05
傑,5,讚,2023-04-17 09:41:40
華燈拉麵,5,使用方便，速度正常，不卡頻,2023-04-15 13:44:39
CinCin,1,登入一直當機，無法轉帳收款！！！富邦忙著推costco聯名卡，連行動銀行app都不維護了！！,2023-04-15 12:50:31
十月,3,請增加類似玉山/第一銀/華南/星展/永豐…等的關閉信用卡海外消費於刷卡限額的功能，不然大家都有我，但你們沒有還回饋沒好多少，都要考慮剪卡了。,2023-04-14 20:58:03
tea8857,1,爛,2023-04-14 20:42:21
Lee H.C.,5,操作界面使用便利，不用花太多時間就可以上手,2023-04-14 17:14:05
卓倩如,5,順暢,2023-04-14 13:35:27
趙柚紫,5,好用,2023-04-14 11:40:28
vincent Chang,4,操作介面清楚易懂，很好用！,2023-04-14 10:46:19
nini Wu,1,因為有加line所以會有消費通知，但是進此app要查詢信用卡即時消費又什麼都沒有，什麼都查不到，也沒有消費商店名稱，用line客服也是無法使用。,2023-04-13 16:28:37
Bobby Tung,5,界面簡潔易操作,2023-04-13 12:36:59
天天開心,5,好用,2023-04-13 10:28:16
蔡志欣,5,Good,2023-04-13 00:03:22
易哲華,1,希望ai盡快能取代這些工程師,2023-04-12 23:25:06
Jenny Peng,5,操作簡單易懂 讚！,2023-04-12 21:43:33
邱鳳興,5,該有的都有了,2023-04-12 17:26:56
bensen Lo,5,非常簡便好用,2023-04-12 17:02:20
OAOlfken,5,還挺方便的,2023-04-12 16:30:02
簡家誠,5,服務說明清楚明瞭，迅速有效率,2023-04-12 10:47:00
陳志成,5,好極了！,2023-04-12 00:26:12
莊凱芸,5,簡單明瞭方便,2023-04-11 19:01:03
Lucy Dai,5,很好用即時訊息很快,2023-04-11 17:31:16
鄭惟仁,1,史上最誇張客服電話，撥通後22分鐘還沒轉接到客服人員，如果真的有緊急事件怎麼聯絡人處理？爛死人……如果有要辦富邦信用卡的要三思喔…打個客服電話，等到天荒地老……一顆星評論都留言完了，還沒接通🤬🤬🤬,2023-04-11 15:56:15
許馨方,5,登入快速，介面簡單易懂好操作👍👍👍👍,2023-04-11 12:47:21
羊咩咩,5,我是日盛客戶.因銀行合併重新使用的.教學好用,2023-04-11 12:40:30
劉依柔,5,謝謝,2023-04-11 10:01:51
施錦志,5,購買外幣 信用卡繳費真方便,2023-04-11 09:25:50
翁,3,請將［信用卡繳納成功］標語納入介面，已多次因此重覆繳款,2023-04-10 23:16:19
Douglas Chia,5,用心設計喔,2023-04-10 17:16:13
許小雯,5,辦理台幣外匯服務更名更改網銀服務翁小姐服務非常好,2023-04-10 14:28:03
楊惟超,5,簡單， 方便， 好用,2023-04-10 14:15:17
kent chen,5,使用方便,2023-04-10 10:12:27
江郁珊,5,簡單好操作,2023-04-10 08:43:46
文文,5,好用的產品 讚！,2023-04-09 22:11:53
李連茂,1,不要常更新.,2023-04-09 13:33:42
王崑崧,5,非常好,2023-04-08 20:33:43
Ray Liu,5,富邦行動銀行 APP 相當簡捷易用，與富邦實體銀行各分行一樣，讓人深深感覺到富邦銀行在對顧客服務的體貼設計上，有超水準的表現，各項銀行業務手續簡單易用，國外匯款速度更是比許多其它銀行快2-3天，難怪富邦銀行一直是為台灣銀行業的第一選擇及本人的唯一選擇。,2023-04-08 17:37:26
Lily,5,方便操作容易,2023-04-08 14:02:54
Mike Lee,5,Good,2023-04-08 09:05:18
白熊,5,讚,2023-04-07 22:40:23
YEN-TING CHEN,1,手機系統為Android 13，收不到帳戶異動推播,2023-04-07 12:45:12
Catherine Chen,5,This is a good bank program but I think maybe you could add some cute pictures.,2023-04-07 12:29:44
寶寶,5,介面清楚 使用方便,2023-04-07 10:25:31
孫靜媛,1,"為何無法進入,要我更新,而又苦苦等卻無法更新？",2023-04-07 08:27:34
hch Hong,5,清楚明瞭,2023-04-07 00:43:00
SYH,1,搞半天,2023-04-06 21:40:19
許三多多多,5,好用，查詢快速！,2023-04-06 20:59:46
Wang Evan,5,介面簡潔,2023-04-06 14:22:39
老師陳岳洋,5,用起來真的很順手，讚！,2023-04-05 20:51:18
张麗君,5,操作方便迅速,2023-04-05 17:17:48
陳俊豪,5,方便實用的APP,2023-04-05 17:05:47
May Chen,5,不錯,2023-04-05 14:10:27
徐愛玲,1,無法更新，然後呢？,2023-04-05 13:26:09
baby lightly,2,消費通知，點進去也看不到，還要一層一層找，難用,2023-04-05 12:55:20
劉志雄,1,又登不進去....,2023-04-05 10:55:48
柳迎風,5,方便快速,2023-04-04 19:35:14
John Hsu,5,操作介面簡單且實用的好工具！,2023-04-04 19:14:48
陳勇慈,5,建議在首頁張貼防詐騙聲明，銀行不會在轉帳頁面要求驗證或是輸入任何數字在轉帳額度，以上行為皆為詐騙，請直接撥打165並記錄對方要求你操作的轉帳帳號，任何對沖或是錯誤代表碼都是非正常操作的假訊號，防止詐騙繼續發生；另銀行不會在非營業時間打電話，詢問存款，當碰到以上問題請直接撥打銀行電話，不要繼續接電話,2023-04-04 15:33:11
巨橘香甜,5,讚,2023-04-04 10:54:16
IVY LIAO,5,非常符合客戶需求,2023-04-04 08:02:59
喬,5,讚,2023-04-04 01:01:04
Kelly Wang,5,穩定又快速,2023-04-03 22:33:24
