user,score,content,date,company,sentiment,ui_type,visual_type
Cathy C,4,方便清楚,2022-06-23 08:26:30,富邦,正評,視覺設計,版面配置
廖星魁,5,介面清楚操作方便，好用！,2022-06-17 10:35:22,富邦,正評,視覺設計,版面配置
Yulin Chang,5,指令清楚 操作簡單,2022-06-17 09:03:02,富邦,正評,視覺設計,版面配置
金D,4,介面友善，操作簡潔。,2022-06-17 08:39:29,富邦,正評,視覺設計,整體介面設計
鄒阿輝的 生活,5,版面很清晰方便,2022-06-12 07:31:42,富邦,正評,視覺設計,版面配置
Eric Chung,4,使用上很清楚直覺。,2022-06-10 16:08:08,富邦,正評,視覺設計,版面配置
余諾德,1,6/8 更新完後，一點開就當機（畫面一直停留在初始畫面）,2022-06-09 07:53:56,富邦,負評,視覺設計,版面配置
潘錫恩,5,介面很人性，使用者操作方便！,2022-06-02 22:34:58,富邦,正評,視覺設計,整體介面設計
Sherry Wang,5,明細清楚，操作簡單易懂,2022-06-01 16:36:58,富邦,正評,視覺設計,版面配置
琳,5,查詢清楚明暸,2022-06-01 15:33:03,富邦,正評,視覺設計,版面配置
Zilly Huang,5,介面簡單好用！,2022-05-30 19:14:28,富邦,正評,視覺設計,整體介面設計
Rena Chuang,5,介面功能清楚明瞭,2022-05-27 19:45:53,富邦,正評,視覺設計,版面配置
Katrina,2,很爛的，登入一直在畫面轉，再這樣下次要剪卡了,2022-05-24 21:25:30,富邦,負評,視覺設計,版面配置
Summer J,5,基本上還在摸索，但整體的介面非常好 ！,2022-05-23 22:58:52,富邦,正評,視覺設計,整體介面設計
天帝皇戰神,5,網站介面清楚明瞭,2022-05-23 19:06:18,富邦,正評,視覺設計,版面配置
陳昶佑,5,介面好用，用過最棒的銀行！,2022-05-19 14:09:42,富邦,正評,視覺設計,整體介面設計
Jiang璟,2,慢，超卡，介面呈現很亂。,2022-05-18 14:46:35,富邦,負評,視覺設計,整體介面設計
林雅芳,4,版面清楚明瞭,2022-05-10 15:44:10,富邦,正評,視覺設計,版面配置
Cne. R.,2,你們應用很煩，一天到晚轉圈圈卡住進不去首頁或任何主畫面，但是關閉重新開啟要再登入就說幾分幾秒已經登入請確認要再登入嗎或取消這次登入，點選確認還是又卡住進不去！搞什麼？！？！自動登出時間也太快，要對帳太不方便！,2022-05-10 08:15:49,富邦,負評,視覺設計,版面配置
Sean Liao,5,介面簡單易用,2022-05-09 11:31:05,富邦,正評,視覺設計,整體介面設計
mandy lee,5,介面直覺流暢，使用很順利方便,2022-05-09 00:09:14,富邦,正評,視覺設計,整體介面設計
紫綾,5,頁面操作順暢，自己的存款、基金、匯率，想看的資訊清楚明瞭，是我用過銀行app中最好用的一個。,2022-05-07 10:55:04,富邦,正評,視覺設計,版面配置
李岳龍,5,介面清晰，稍嫌單調,2022-05-05 20:00:42,富邦,正評,視覺設計,版面配置
Charlie Lee,1,看看國泰世華的，雖然醜但是用起來簡單快速，您們的花在更新的時間上耽誤特別挪出的繳款時間,2022-05-05 17:38:59,富邦,負評,視覺設計,整體介面設計
林意帆,1,loading久到爆炸，不斷逾時 連登入都畫面都載不出來的app到底是要怎麼用,2022-05-04 19:42:49,富邦,負評,視覺設計,版面配置
ZN WEN Chen,5,便利，介面容易操作,2022-05-03 18:33:48,富邦,正評,視覺設計,整體介面設計
俠客小彬,5,簡單易操作，人性化設計...,2022-05-02 06:20:02,富邦,正評,視覺設計,整體介面設計
輝哥,5,使用很流暢，頁面分類清楚。,2022-05-01 09:33:05,富邦,正評,視覺設計,版面配置
Lin Larry,4,介面還不錯,2022-04-23 15:16:55,富邦,正評,視覺設計,整體介面設計
Vicky Ma,5,介面容易,2022-04-19 21:44:11,富邦,正評,視覺設計,整體介面設計
Alice,1,哇...卡在登入畫面一直進不去阿 無限Loading中,2022-04-17 03:09:37,富邦,負評,視覺設計,版面配置
sakakibara natusma,5,介面清楚好操作,2022-04-10 17:22:26,富邦,正評,視覺設計,版面配置
Bird Chin,1,這個應用程式的使用者經驗，在號稱科技王國服務創新的台灣商業環境，絕對可以稱上金融手機應用程式之恥！請原諒這樣的形容字眼...因為自己很多好友在這家銀行所以一直很支持，但是長久以來，手機應用程式反應遲緩，動輒閃退然後莫名登入失敗，等待驗證碼的時間可以泡完一杯咖啡有時根本沒有推送！每一筆成功的匯款都是幾次甚至十幾次的失敗累積！和客戶匯款常被誤會我在詐騙！本人期待疫情趨緩，一定立馬返台結束與貴行的所有業務，脫離恥海~！！,2022-04-09 01:05:28,富邦,負評,視覺設計,字體與可讀性
Yung Cheng Feng,5,"穩定性佳,root後也能正常使用,介面友善客制化。跨行轉帳額度可提高或降低,獨步全台,強烈推薦!!!",2022-04-08 19:42:01,富邦,正評,視覺設計,整體介面設計
黃逸青,4,使用你們網銀很久了，基本上已習慣使用介面，不過許多功能還是不夠直觀，需要點許多步驟才能找到功能，最後因為你們也推出了高利活存帳戶，希望你們可以把使用利率以及跨轉跨提次數顯示出來，好方便管理,2022-04-07 08:50:08,富邦,正評,視覺設計,整體介面設計
JASON YU,5,好用，介面簡單易懂,2022-04-06 22:40:30,富邦,正評,視覺設計,整體介面設計
陳mimi,5,很棒 操作清楚 非常實用,2022-04-05 15:24:18,富邦,正評,視覺設計,版面配置
李正哲,5,介面設計美感有待加強 但系統穩定還是給五顆星，給工程師團隊鼓勵！,2022-04-02 16:49:23,富邦,正評,視覺設計,整體介面設計
蒙玉芳,4,字體太小,2022-04-02 13:44:15,富邦,正評,視覺設計,字體與可讀性
你自己想像吧!,4,介面設計的很清楚，使用上很輕鬆,2022-04-01 19:10:53,富邦,正評,視覺設計,版面配置
Harry Lu,5,介面簡潔好用,2022-04-01 16:48:41,富邦,正評,視覺設計,整體介面設計
frank yang,5,非常棒的設計,2022-04-01 12:54:13,富邦,正評,視覺設計,整體介面設計
王海龍simon wang,4,介面清楚好用,2022-04-01 07:45:01,富邦,正評,視覺設計,版面配置
湯元凱,5,簡單好用，清楚明瞭,2022-03-27 10:19:30,富邦,正評,視覺設計,版面配置
李曉嵐,5,行動網路銀行做的還不錯，個人蠻喜歡這樣的直覺介面，搜尋觀賞都很便利。,2022-03-25 21:45:55,富邦,正評,視覺設計,整體介面設計
Ro To,1,設圖形快速登入後 就會熱當 一直跳出截圖提醒還關不掉整個擋住畫面,2022-03-24 00:41:53,富邦,負評,視覺設計,版面配置
Yvonne Tsai,5,介面操作簡單、易入手。,2022-03-21 22:28:36,富邦,正評,視覺設計,整體介面設計
陳娟娟,5,介面設計非常的輕鬆容易懂操作方便,2022-03-20 11:47:01,富邦,正評,視覺設計,整體介面設計
微跛,3,"字體太小,不利45歲以上者使用.希望跟上世界潮流,增加大字型版功能.",2022-03-19 09:48:22,富邦,中立,視覺設計,字體與可讀性
黃昭祥,5,介面清楚，操作方便且迅速流暢,2022-03-17 22:44:20,富邦,正評,視覺設計,版面配置
余彥霖,5,功能多，尚需研究 但真的很方便，感謝貼心的介面。,2022-03-17 11:43:42,富邦,正評,視覺設計,整體介面設計
涂佳瑩,5,簡單，清楚 方便,2022-03-15 20:52:59,富邦,正評,視覺設計,版面配置
michelle Yen,4,除首頁字型小，其餘均不錯,2022-03-10 18:32:00,富邦,正評,視覺設計,字體與可讀性
Shung Judy,5,清楚,2022-03-08 17:47:50,富邦,正評,視覺設計,版面配置
nowhere more,3,畫面清楚,2022-03-03 21:59:41,富邦,中立,視覺設計,版面配置
王健勤,5,使用方便清楚明顯,2022-03-03 16:48:23,富邦,正評,視覺設計,版面配置
游承興,5,方便，清楚，簡明，穩定。,2022-03-03 10:19:57,富邦,正評,視覺設計,版面配置
Yuansyun Yeh (葉元勳),5,介面好用、設計的不錯,2022-03-02 09:15:08,富邦,正評,視覺設計,整體介面設計
Joey Lee,4,介面簡單方便實用，但一直無法成功使用指紋辨識登入，甚為可惜,2022-03-01 10:53:49,富邦,正評,視覺設計,整體介面設計
小豬豆瓣醬,1,登入畫面卡住進不去很久了 要用來查詢卡費的體驗非常不好 已卸載,2022-02-28 23:57:09,富邦,負評,視覺設計,版面配置
曹慧君,5,很Friendly的使用介面。,2022-02-28 07:39:19,富邦,正評,視覺設計,整體介面設計
陳怡沁,4,為什麼我的手機無法轉賬手機型號nokia8.1手機畫面上顯式偵測到本行動手機有連線風險為保護賬付安全暫不開放非約定賬戶服務應該如何設定。,2022-02-26 22:55:56,富邦,正評,視覺設計,版面配置
NienYi Chen,5,介面清楚，第一次使用就很容易上手。,2022-02-22 20:44:40,富邦,正評,視覺設計,版面配置
趙偉帆,5,很棒的操作介面，簡單易懂,2022-02-20 23:00:51,富邦,正評,視覺設計,整體介面設計
Aa A,5,簡單明瞭好用一字讚,2022-02-19 19:24:33,富邦,正評,視覺設計,字體與可讀性
張俊民,5,介面簡單，容易操作,2022-02-11 14:06:36,富邦,正評,視覺設計,整體介面設計
XP “Pipiro” Liou,5,能夠登入後，就找到客服專區，線上真人客服系統方便、好用！不用再電話或上網查網頁，很方便又貼心的設計。不過對話紀錄過程中，每隔不到5分鐘，就一直跳出提醒，即使在打字也會出現，這點有些令人困擾。,2022-02-11 11:20:27,富邦,正評,視覺設計,字體與可讀性
LUNG HUI,5,清楚實用,2022-02-10 09:40:37,富邦,正評,視覺設計,版面配置
宜芳謝,5,簡單、清楚、明暸！ 工程師們能幹、有用心！,2022-02-10 01:01:20,富邦,正評,視覺設計,版面配置
邱小君（水金君）,5,簡單操作介面，good,2022-02-08 15:00:21,富邦,正評,視覺設計,整體介面設計
許淑珠,5,清楚易操作,2022-02-07 22:10:29,富邦,正評,視覺設計,版面配置
林瑩,5,運作順暢，介面簡潔，資訊清楚讓人容易掌握。,2022-02-06 08:10:15,富邦,正評,視覺設計,版面配置
顏美光,5,介面不錯,2022-01-30 09:44:22,富邦,正評,視覺設計,整體介面設計
陳育良,5,使用者介面邏輯清楚，UI反應速度佳,2022-01-27 08:23:56,富邦,正評,視覺設計,版面配置
aven chine,5,非常清楚明了！,2022-01-26 17:32:17,富邦,正評,視覺設計,版面配置
Cian Pei Jiang,2,登錄畫面忽然整個空白，看不到東西,2022-01-21 15:20:05,富邦,負評,視覺設計,版面配置
Chih Ju Hsieh,5,還滿好上手的，介面簡單好用,2022-01-20 01:44:50,富邦,正評,視覺設計,整體介面設計
chrissie tsai,5,富邦行動銀行介面好用 👍,2022-01-13 20:32:38,富邦,正評,視覺設計,整體介面設計
陳儀如,1,"一直無法使用指紋密碼,都在Loading頁面，要是沒這個功能就不要顯示在介面上，浪費時間在等待還要重新登入.很糟糕的app",2022-01-12 10:56:10,富邦,負評,視覺設計,整體介面設計
張宇翔,5,介面很一目瞭然,2022-01-09 11:11:20,富邦,正評,視覺設計,整體介面設計
Jean Chen,5,版面清楚好用,2022-01-06 21:10:33,富邦,正評,視覺設計,版面配置
Tommy Hsu,5,介面清楚 簡單快速,2022-01-06 16:28:02,富邦,正評,視覺設計,版面配置
張芠睿,5,期盼～能跟國泰銀app.哪樣…設計更便利完善又好用！加油～😀,2022-01-05 20:11:17,富邦,正評,視覺設計,整體介面設計
WAVE CHEN,5,使用上還算清楚方便，LuckyPay運作也正常可以掃其他家的銀行QR code,2022-01-04 14:31:14,富邦,正評,視覺設計,版面配置
Cindy jo,5,不錯，介面乾淨清楚,2022-01-04 10:38:38,富邦,正評,視覺設計,版面配置
李佳明,4,介面簡潔，操作方便,2022-01-03 18:12:22,富邦,正評,視覺設計,整體介面設計
Huei Yang,5,"先莫名的無法使用指紋快速登入！當重新設定密碼後，再也無法設定完成快速登入功能，畫面一直停留在""Loding""，沒完沒了直到出現視窗告知“登出”？？？",2022-01-03 16:22:12,富邦,正評,視覺設計,版面配置
KE-TING CHEN,5,畫面直接好用！,2022-01-02 21:39:00,富邦,正評,視覺設計,版面配置
Jin Yang,5,簡易清楚好操作,2022-01-02 11:52:59,富邦,正評,視覺設計,版面配置
宜盈,5,清楚明瞭超方便,2021-12-31 08:08:14,富邦,正評,視覺設計,版面配置
木木,3,介面可以設計簡單可愛一點嗎,2021-12-25 17:26:16,富邦,中立,視覺設計,整體介面設計
蔡LANLAN,5,很快，介面很清楚！,2021-12-24 16:34:53,富邦,正評,視覺設計,版面配置
fy liou,5,清楚易用，我的基金查詢畫面一目瞭然,2021-12-22 22:11:35,富邦,正評,視覺設計,版面配置
Sarah Shen,5,介面清楚好用,2021-12-18 17:27:05,富邦,正評,視覺設計,版面配置
ch huang,5,雖然自己用到的功能不多，但有用到的功能都非常好用，介面也很方便操作，請繼續加油！,2021-12-12 10:34:28,富邦,正評,視覺設計,整體介面設計
江YUJI,5,介面蠻好用的,2021-12-08 12:38:03,富邦,正評,視覺設計,整體介面設計
江啓民,5,查詢顯示明確完整，清楚易懂。對於程式易於上手。很讚。,2021-12-06 14:38:08,富邦,正評,視覺設計,版面配置
Wang Stacey,4,介面乾凈,2021-12-04 07:00:29,富邦,正評,視覺設計,整體介面設計
Jacob Cao,5,畫面及各項功能設計簡潔，非常方便使用。,2021-12-02 12:32:15,富邦,正評,視覺設計,版面配置
Ming-Pu Tu,5,好用，便利，清楚,2021-12-02 12:01:12,富邦,正評,視覺設計,版面配置
Crystal Lu,4,介面簡單，容易操作,2021-12-02 01:19:54,富邦,正評,視覺設計,整體介面設計
Chien-Hung Liao,5,介面覺得做的還不錯,2021-12-01 11:03:40,富邦,正評,視覺設計,整體介面設計
真理天道寶光元德,1,紅米note8 pro miui12.5.1 登入後一直loading畫面，解除重安裝也是一樣，貴公司該善半年也還是一樣，廢,2021-11-26 09:52:36,富邦,負評,視覺設計,版面配置
洪莉惠,5,簡易清楚使用方便,2021-11-25 23:17:08,富邦,正評,視覺設計,版面配置
PeiJyun,1,換手機之後發現無法非約定轉帳 ，錯誤引導標示不清楚，致電行員說轉帳功能有開她也不知道為什麼不行 ，致電客服客服語音選項也沒有合適的分機，只好隨便轉到不相干的業務再請轉接，根據客服的說明處理後還是不行，而後發現app有轉帳選項開啟後根據提示等到早上八點後還是不行 決定再也不要用富邦了，心累,2021-11-25 09:46:35,富邦,負評,視覺設計,版面配置
emilio huang,5,清楚明顯好選寫,2021-11-23 09:00:30,富邦,正評,視覺設計,版面配置
蔡larry,4,介面簡單明瞭。,2021-11-19 08:28:00,富邦,正評,視覺設計,整體介面設計
CHI CHUNG WU,5,感謝工程人員的努力，設計出這麼簡潔好操作的app程式。,2021-11-18 04:42:07,富邦,正評,視覺設計,整體介面設計
Joey Tang,5,轉帳的留言字數，可以再增加嗎？,2021-11-13 21:09:25,富邦,正評,視覺設計,字體與可讀性
Leslie Lin,2,能否把一些自創名詞的服務拿走? 想用的轉帳 預轉帳紀錄不知道去那裡找 佔了一大堆看不懂 不會用的服務在選項裡 這App用這麼久了 難道都沒在看那些功能常用而躲在深處 那些一直站在最前面而沒人用嗎 開發者難道不知這些基本使用者介面的ABC嗎 我用了五年 以為這些沒人懂e家付慮的創新怪名字會自動的消失 但很明顯的 我感受不到'UI的進步 真的要注意了 而且2021的評論 用2019的回復是那招?,2021-11-12 06:36:20,富邦,負評,視覺設計,字體與可讀性
yaliang0815,5,好操作的介面,2021-11-08 09:05:26,富邦,正評,視覺設計,整體介面設計
poyao777,4,介面還OK,2021-11-05 14:35:45,富邦,正評,視覺設計,整體介面設計
kctann,5,介面簡單，字體大小適中,2021-11-05 11:51:07,富邦,正評,視覺設計,字體與可讀性
Carol Yu,4,介面清晰明瞭,2021-11-04 14:46:22,富邦,正評,視覺設計,版面配置
林玉娟,5,操作簡單，介面人性化。,2021-11-03 02:02:08,富邦,正評,視覺設計,整體介面設計
黃雅珮,5,操作介面簡單也很順手,2021-11-02 22:07:13,富邦,正評,視覺設計,整體介面設計
Sasha lin,1,更新後，快速登入不能用，出現的訊息根本沒文字，只能按確認。移除重新安裝也一樣。,2021-10-28 11:38:01,富邦,負評,視覺設計,字體與可讀性
Wei Chun lin,5,操作方便，客服解釋得非常清楚。讚！,2021-10-25 16:49:51,富邦,正評,視覺設計,版面配置
張移山,5,程式、軟體部份沒什麼問題，沒什麼好說的。 但是… 可惜板橋後站旁邊的新板分行行員，當初在110年10月15日時所說的話是： 「30“分鐘”內要啟用（網路銀行）唷！不然就沒效了。」 而非是30“天”內啟用，搞得我還要再在今天（110年10月25日）去同一間分行洽詢、出醜。,2021-10-25 15:21:26,富邦,正評,視覺設計,整體介面設計
周洛CHOU,1,太爛了永遠鬼打牆無法進入！改成老的可？天天改愈改愈爛電腦設計師有問題！,2021-10-19 10:23:01,富邦,負評,視覺設計,整體介面設計
林艷萩,1,要我更新 確一直轉圈圈 是要轉多久 APP佔了更新畫面 我無法進入APP,2021-10-19 02:20:39,富邦,負評,視覺設計,版面配置
顏小熊,5,操作介面 清楚明暸,2021-10-14 23:10:59,富邦,正評,視覺設計,版面配置
翁翔廷,5,明細清楚不需跑到ATM查詢,2021-10-13 05:31:52,富邦,正評,視覺設計,版面配置
歐吉桑理查 bon_homme_richard,5,介面簡捷，操作流暢。,2021-10-11 16:10:44,富邦,正評,視覺設計,整體介面設計
Sherry O,5,覺得滿好用的，清楚，方便，還可以有官方的賴，通知帳戶進出跟有刷信用卡消費，不錯的功能。,2021-10-08 21:33:10,富邦,正評,視覺設計,版面配置
Yu-Huei Huang,4,"開啟app之後，跳出了請我更新應用程式的訊息，我點選畫面上的「更新」按鈕之後，就被帶到google play的富邦行動銀行頁面。 無奈Google Play 頁面上並沒有更新或update的選項可以選，只有uninstall或open可以選。我並不想要 uninstall, 但選 open 之後，富邦行動銀行又會要我去更新。就這樣我無法使用這個 app，希望可以趕快解決這個鬼打牆的狀況。 10/8 更新： 上述情況已解決，謝謝相關人員的回應。",2021-10-08 19:28:42,富邦,正評,視覺設計,版面配置
Larson Chuang,5,介面簡單易使用，完勝Citi Bank TW 加油！,2021-10-08 15:13:49,富邦,正評,視覺設計,整體介面設計
王婷,1,很濫，已更新了，進入畫面無限循環跳出更新,2021-10-07 21:55:48,富邦,負評,視覺設計,版面配置
rebecca sung,1,更新後無法登入行動銀行 ，一直出現可以更新的畫面，即使刪除APP重新裝設也是一樣無法使用,2021-10-07 21:32:47,富邦,負評,視覺設計,版面配置
GORDON KUO,1,已經完成更新進入頁面，卻還是一直卡在叫我更新的畫面，導致無法登入,2021-10-07 21:20:29,富邦,負評,視覺設計,版面配置
邱基福,1,更新完……一直跑出更新圖示……是搞甚麼飛機,2021-10-07 21:09:20,富邦,負評,視覺設計,按鈕與圖示
張三慶,1,點APP就提示【更新】，點【更新】就跳到Play商店畫面的【開啟】，然後就是更新＜＞開啟一直鬼打牆,2021-10-07 20:27:36,富邦,負評,視覺設計,版面配置
CK H,1,已經更新了還是一直無法進入介面，有急事卻被這個bug卡死，根本沒有測試完全，體驗無比糟糕,2021-10-07 20:09:13,富邦,負評,視覺設計,整體介面設計
Mo Mo,5,清楚明瞭，易操作,2021-10-07 12:41:13,富邦,正評,視覺設計,版面配置
shi Mark,5,操做介面方便明瞭,2021-10-07 11:35:12,富邦,正評,視覺設計,整體介面設計
Faye Chiu,5,便利的操作介面，謝謝團隊費心,2021-10-02 21:20:09,富邦,正評,視覺設計,整體介面設計
KW H,5,各項查詢都很清楚,2021-10-02 11:48:14,富邦,正評,視覺設計,版面配置
Tako Hsu,5,清楚簡單易使用,2021-09-21 14:52:50,富邦,正評,視覺設計,版面配置
Iris Zhang,1,醜爆了不說，介面難用到不行，一個一直號稱自己金控王的公司可以設計出這樣的商品，IT真的不可思議！要不是評論至少要給一顆星，我真想給負的。 一般來說信用卡跟網銀都是一個帳號登入就可以用，富邦偏偏要分開登入，意義何在？ 我新開的網銀要登入想設定指紋感應，要我先解除綁定？但我明明是用同一支手機同一個APP，解除再綁的意義是啥！？,2021-09-18 14:32:52,富邦,負評,視覺設計,整體介面設計
菩提馨,5,好用，介面簡單,2021-09-17 19:06:28,富邦,正評,視覺設計,整體介面設計
Victor Lee,5,運作流暢，介面友善，讚！,2021-09-15 14:04:34,富邦,正評,視覺設計,整體介面設計
黃阿喬,5,工程師很給力，非常好用，介面清楚。,2021-09-11 07:58:30,富邦,正評,視覺設計,版面配置
林克文,5,使用介面非常方便,2021-09-08 00:29:04,富邦,正評,視覺設計,整體介面設計
Arthur Google,5,清楚簡單,2021-09-07 23:03:41,富邦,正評,視覺設計,版面配置
Shouwen Tsai,4,介面蠻舒服的,2021-09-06 23:42:13,富邦,正評,視覺設計,整體介面設計
moon k,3,放在桌面的小工具需要的大小都很大 但是呈現時很大面積都是空的資訊也無法設置顯示更多項目。 還請調整小工具在桌面的需求面積。 另桌面的外匯幣無法與設置的幣別同步顯示。 app操作介面很需要方便點。外幣交易能不能也把台幣的金額做記錄，只有外幣匯率，不好紀錄。 希望可以有分享帳號功能，這樣才不用手打帳號容易出錯,2021-09-06 10:09:01,富邦,中立,視覺設計,整體介面設計
Ben L,5,介面清楚，操作容易,2021-09-06 09:33:27,富邦,正評,視覺設計,版面配置
李度,4,介面簡潔，操作容易！,2021-09-05 11:14:14,富邦,正評,視覺設計,整體介面設計
JIMMY I,5,客服服務很好，app介面有進步空間，可以更直覺,2021-09-04 18:19:12,富邦,正評,視覺設計,整體介面設計
Kate Liu,5,使用介面設計的非常流暢，用起來也不會卡卡的，收到簡訊也非常的快，感謝,2021-08-29 16:06:13,富邦,正評,視覺設計,整體介面設計
謝惠鈴,1,進入畫面都要等超久更新程式太爛了,2021-08-27 13:25:21,富邦,負評,視覺設計,版面配置
金剛,1,一個字爛,2021-08-27 08:45:39,富邦,負評,視覺設計,字體與可讀性
李仁凱,5,重要資訊集中同一畫面顯示，能幫助我快速做出決定，操作方便。,2021-08-24 13:01:48,富邦,正評,視覺設計,版面配置
Rosalind Hsu,4,清晰明白,2021-08-23 16:19:14,富邦,正評,視覺設計,版面配置
蕭晴羽,5,介面操作還不錯！,2021-08-22 10:05:24,富邦,正評,視覺設計,整體介面設計
曾增宏,5,使用清楚，一目了然，很棒 ，讚 。,2021-08-19 15:16:36,富邦,正評,視覺設計,版面配置
陳宏兆,5,帳務條理清楚，一目了然好用。,2021-08-12 17:17:37,富邦,正評,視覺設計,版面配置
吳仰妤,5,請問在一開始開啟的畫面中，能否只顯示台幣的剩餘金額呢？ 我不知要在哪裡設定 目前的顯示存款， 會將外幣的價值也一起合計， 變成剩餘金額會計入外幣 富邦的app好用喔～👍,2021-08-12 11:38:08,富邦,正評,視覺設計,版面配置
嘎蛤,2,介面文字提示不清楚，光是信用卡帳單提醒就找不到地方設置,2021-08-11 22:16:55,富邦,負評,視覺設計,字體與可讀性
jenny lin,5,很棒的操作界面設計,2021-08-10 17:18:29,富邦,正評,視覺設計,整體介面設計
Carrie Hu,5,非常friendly 的介面，好用,2021-08-06 14:36:04,富邦,正評,視覺設計,整體介面設計
李比比,5,好用 簡單明瞭的介面,2021-08-04 07:47:48,富邦,正評,視覺設計,整體介面設計
Go Go,3,為什麼登入只有信用卡畫面沒有銀行存款等，臨櫃去辦理過怎麼還是一樣，是哪裡錯了，怎麼這麼複雜……,2021-08-04 01:25:16,富邦,中立,視覺設計,版面配置
賴瑋佑,5,介面不錯,2021-08-02 08:38:08,富邦,正評,視覺設計,整體介面設計
Chih Pin Wu,1,系統真難用，轉帳功能輸入銀行代碼不能輸入數字要慢慢找，購買國外股票限制，怎麼不改進。我準備去辦理帳戶結清。希望你們能進步，謝謝。,2021-08-01 12:25:17,富邦,負評,視覺設計,字體與可讀性
林雨柔,5,富邦app沒有更新就很好用，比起其他銀行條理井然，查詢、轉帳及信用卡資訊都很清楚。辦理信用卡帳單分期也很方便。 現在為了更新 ，會不會程式太大，更新不起來。我手機已經128G了啊！,2021-07-27 06:55:06,富邦,正評,視覺設計,版面配置
ozpkpkoz,2,最近常常明明登入成功了，都卡在讀取畫面。,2021-07-24 11:45:42,富邦,負評,視覺設計,版面配置
區區（區區）,1,爛透了，非常難用…拜託設計UIUX的細心點！ 一大堆專有名詞不懂就算了，連要看個每個月要繳多少錢都看得讓人想罵人，超級難用，連1顆星也不想給,2021-07-23 13:55:57,富邦,負評,視覺設計,整體介面設計
王明祥,1,一個字，差，速度太慢了，等到我都捉狂了，是誰設計的，請他實測一下，不想更新了,2021-07-23 11:28:53,富邦,負評,視覺設計,字體與可讀性
Jam Chuang,2,UX介面不友善,2021-07-23 10:07:01,富邦,負評,視覺設計,整體介面設計
Yang Hank,5,清楚簡單,2021-07-22 18:28:35,富邦,正評,視覺設計,版面配置
miki chou,5,很好操作的介面謝謝,2021-07-20 17:49:14,富邦,正評,視覺設計,整體介面設計
墨禹,5,操作簡易 畫面簡介,2021-07-20 00:20:58,富邦,正評,視覺設計,版面配置
hu yang,5,好用，需求項目條列清楚、易找，不繁雜。 很棒。 很久沒用這個app了，今天用還是很容易找到、操作需求項，真的是符合人性的科技設計。,2021-07-12 20:34:21,富邦,正評,視覺設計,版面配置
鈺婷TinaSu,5,使用介面，清楚簡潔，完整呈現,2021-07-07 22:51:23,富邦,正評,視覺設計,版面配置
涂小月,5,很清楚!好用,2021-07-07 00:40:47,富邦,正評,視覺設計,版面配置
Wenny Wang,5,格式簡潔清楚，非常便利操作,2021-07-04 10:05:40,富邦,正評,視覺設計,版面配置
紀思丞,5,使用介面簡單明瞭,2021-07-03 22:02:42,富邦,正評,視覺設計,整體介面設計
s晶,5,操作簡單，介面清楚，不錯!,2021-07-02 13:24:34,富邦,正評,視覺設計,版面配置
huichin hong,5,目前是最好用的網銀操作系統，畫面很清楚，操作很簡潔，真的很好用,2021-07-02 13:21:32,富邦,正評,視覺設計,版面配置
Roxanne “Owl” K,5,方便好用，設計非常好,2021-07-02 13:18:41,富邦,正評,視覺設計,整體介面設計
張玉芳,5,"非常人性化,而且介面簡單好操作，讚",2021-07-02 09:45:56,富邦,正評,視覺設計,整體介面設計
Dolphin Wang,5,介面清楚，容易操作!,2021-07-01 08:56:03,富邦,正評,視覺設計,版面配置
C.K HO,4,介面可，工程師們辛苦了,2021-07-01 08:19:00,富邦,正評,視覺設計,整體介面設計
Yu Chen Chang,5,app操作介面清楚 👍,2021-07-01 05:53:24,富邦,正評,視覺設計,版面配置
Tin Tin,1,按第一次指紋進入就說三次錯誤，重設帳號結果換身份字號錯誤，打進客服核對資料都是沒錯，就是無法登入系統。 系統和其他家銀行app實在爛到爆！妳們管理部螺絲鬆了嗎？,2021-06-29 00:08:48,富邦,負評,視覺設計,字體與可讀性
林嘉格,5,使用介面簡易方便,2021-06-19 13:41:38,富邦,正評,視覺設計,整體介面設計
Carol Lin,5,清楚簡單,2021-06-16 09:10:19,富邦,正評,視覺設計,版面配置
Roy Wu,1,一直卡在登入畫面🙄,2021-06-16 02:51:39,富邦,負評,視覺設計,版面配置
蕭詩琴,4,除了畫面不是很美觀之外，都還挺不錯,2021-06-08 22:54:02,富邦,正評,視覺設計,版面配置
紀灃酌,5,介面清楚明瞭，使用方便快速，富邦很棒！,2021-06-06 22:50:17,富邦,正評,視覺設計,版面配置
yen lee,5,介面清楚。簡單方便好操作,2021-06-03 00:53:31,富邦,正評,視覺設計,版面配置
洪秋楓,1,無法更新 搞不清楚的軟體,2021-06-01 17:29:40,富邦,負評,視覺設計,版面配置
Luo Nick,5,使用直覺，系統相對穩定，App反應速度亦不遲，算是好用的銀行App。希望「通知已匯款」的分享訊息能增加純文字模式，方便貼到別的App去,2021-06-01 16:46:57,富邦,正評,視覺設計,字體與可讀性
christine pai,5,介面方便使用,2021-06-01 08:18:59,富邦,正評,視覺設計,整體介面設計
AY-james lee,3,複委託 輸入價格介面 不友善， 小數點後需跳畫面，,2021-05-29 08:30:59,富邦,中立,視覺設計,版面配置
鄭清芳,5,介面清楚、操作簡單、方便快速,2021-05-23 10:40:38,富邦,正評,視覺設計,版面配置
