company,user,score,content,date
國泰證券,花巷草弄,3,請問國泰證券APP 有無智慧下單功能？ 就是跌到多少自動買進、漲到多高自動賣出的功能。下載隨身證券輸入密碼後，跳出顯示建議請使用國泰證券的通知。國泰證券APP裡面找不到智慧下單的功能。樹精靈也找不到智慧下單的功能。再麻煩您建議新增此功能，感謝您。,2025-03-20 13:23:45
國泰證券,Rita Tein,1,明明已在登入畫面，要更改委託價格時候，突然出現說要再重新登入，但多按幾下有可能就可以正常更改，因為這樣無法即時改價格損失了不少啊,2025-03-19 11:53:45
國泰證券,茶貴蓮阿蓮,5,好用,2025-03-17 10:25:54
國泰證券,J C,1,股票出借永遠在轉圈，轉完還是進不去！ 深色模式只有幾個分頁是深色= =,2025-03-10 16:26:25
國泰證券,張琦,5,很好,2025-03-10 16:11:19
國泰證券,戀,1,自選條件一點進去就直接閃退,2025-03-10 15:39:02
國泰證券,黃崇堯,4,股票出借的部分希望可以改善 1. 借劵區速度很慢 而且容易錯誤跳掉 2. 沒有幫忙統計庫存現值和總計張數 只有列出每一筆借券要自己算 很麻煩 這一點永豐就做的比較好,2025-03-09 16:41:23
國泰證券,陳昱儒,1,破爛設計，垃圾介面,2025-03-08 16:53:34
國泰證券,王振宇,4,之前說超難用，現在比較好了，但還是很卡,2025-03-08 15:10:26
國泰證券,jennt chang,1,每次複委託下單，APP整個卡住，超級不順𣈱，可以優化並提升整個APP效能嗎,2025-03-04 22:38:28
國泰證券,友人J,1,美股晚上開盤前十分鐘整個不能用,2025-03-04 22:36:16
國泰證券,隨風行,4,ETF裡面新聞都沒有新聞 終於出黑色介面，謝謝,2025-03-03 09:54:03
國泰證券,蔡小蔡,5,操作方便,2025-03-03 01:41:13
國泰證券,WD L,2,太棒了！有深色模式了， 希望可以更多介面都可以變深色模式謝謝你們~ 很讚,2025-03-01 08:56:20
國泰證券,design Rita,5,一直進步，使用很直覺,2025-02-26 12:43:59
國泰證券,sheree,1,您好，我是要查的是庫存『筆數』不是單支股票的『股數』，您回覆的是總股數。三竹的模板在庫存或未實現最上方都會有一個總筆數，但是國泰證券和樹精靈我都找不到。建議在帳務-庫存上方，除了總市值外是否可以顯示總筆數？,2025-02-25 13:53:07
國泰證券,陳HJ,4,本月份配股配息，有一檔股票重複計算，請訂正。 本月2025/02月，在我的配股股息項目中，00942B台新美A公司債20+重複計入2次，一次是正確除息日期2025-02-18，另一次是錯誤日期2025-02-17，煩請刪除，因為已經造成2月股息總額整個錯誤。,2025-02-23 17:44:26
國泰證券,Ppap,1,國泰的服務真的很不行，電話時常是客服忙線中，打電話也要錢，有問題根本就是求助無門，如果要電話掛單，我就問你，全部客服都忙線，還玩什麼股票。股票這一小時的價格會跟下一小時價格一樣嗎？只想不勞而獲拿客戶的錢，就是不做好該有的服務。智能阿發就像智障阿發一樣，問什麼什麼都不知道，答非所問。（不推薦新人使用）,2025-02-20 18:39:07
國泰證券,hong Chen,2,動不動就連線異常，當沖真的不要用,2025-02-20 10:29:55
國泰證券,Rob,5,好用，許願有暗色模式,2025-02-20 00:01:11
國泰證券,Shinchuan Huang,3,最近股票出借，時常點選出借後，系統會自動登出(在同一頁，且在點選當下即登出)，需要再重新登入，再請協助確認是否有bug，謝謝。,2025-02-19 18:55:23
國泰證券,張哲,1,垃圾app，要跟金管會檢舉垃圾app,2025-02-18 22:38:01
國泰證券,Danny,1,大白天的系統維護不能申請密碼補發，我就是要登入買ETF你不給我買，抱歉只好讓中信賺我的錢了,2025-02-16 11:26:57
國泰證券,Chun-Ru Ko,1,已經簽署過的文件不要一直跳出警告訊息，不簽署也是我的權力，買個股票登入一直跳廣告是幹嘛。 一天登入十次要看同樣的東西十次，還沒辦法選已看過不要跳出來。,2025-02-14 14:40:44
國泰證券,ch wu (小艾),5,還蠻好用的,2025-02-14 08:08:37
國泰證券,L L,1,一直寄垃圾信來，要取消還要載這個辣雞app 一顆星送你,2025-02-09 09:53:29
國泰證券,塗塗,1,總成本看得到我有買美股，複委託突然看不到，是什麼啦,2025-02-07 22:42:12
國泰證券,涂慈陽,5,讚！,2025-02-06 17:02:48
國泰證券,古進德,5,方便又快速,2025-02-06 09:50:00
國泰證券,Babyh,5,希望 有美股股息再投入及美股定期定額可選天數增加,2025-02-06 03:27:02
國泰證券,日落 Zero,2,廣告推播訊息太多，影響重要訊息接受,2025-02-05 17:10:19
國泰證券,Chu Bang,1,複委託一直當機！無法及時下單，害人賠錢！爛透了！,2025-02-03 22:59:56
國泰證券,陳春海（Stracy Chen）,3,使用Android 密碼自動帶入會把密碼填到身份證字號欄位，請改善,2025-02-03 16:28:30
國泰證券,yee,1,交易量一大就死當！害我錯失賣出的時機！太爛了！！,2025-01-28 22:39:26
國泰證券,WEN CHIEN,3,希望從cube就能設定再投資，為了這個功能還要再載一個app好麻煩,2025-01-28 13:10:46
國泰證券,Wu Molin,1,不知道再盪幾點的，這app還好嗎，一直卡,2025-01-28 00:35:58
國泰證券,張鈞博,1,很容易登進去軟體後，要下單的時候，跳入軟體錯誤要重新登錄，覺得難用,2025-01-22 09:22:42
國泰證券,Jack Li,2,請問期貨交易也有機會整合到這邊嗎？這款程式確實比樹精靈穩定多了，希望全部功能都移植過來，謝謝,2025-01-17 09:33:21
國泰證券,潘建宇,3,請問你們可以增加條件下單的功能嗎？像凱基證券能設定三個月內條件下單。,2025-01-10 15:54:26
國泰證券,Eric Gung,2,打開被要求更新到新版 但點下去卻一直呈現進行中，無法更新完成 到底怎麼才能用啊,2025-01-08 22:44:02
國泰證券,Sharon Liu,1,老是要重新安裝,2025-01-08 17:20:41
國泰證券,17侑容（17侑容）,1,刪除委託 跟成功委託太慢了吧？延遲很嚴重,2025-01-07 22:29:11
國泰證券,洪靜君,3,在1.3當天晚上台股庫存及自選股票庫存畫面，我有截圖起來，但評論無法發截圖，我寫完評論後幾分鐘，股票顯示畫面就正常_了____________________________為什麼股票的顯示都是錯誤的，波若威變成穩得，一詮變成瑞軒？是發生什麼事,2025-01-07 09:49:31
國泰證券,曾舉敏,5,簡單清楚,2025-01-05 19:15:05
國泰證券,Andy Chen,2,s23 ultra App登入顯示的通知都會過大然後偏右下角，導致字被擋住。 更12/14 比如說系統維護公告，一開始打開會有顯示，它就會在右下角，被擋住一半。更01/05請問團隊有收到反饋了嗎？目前仍然會遮擋資訊。,2025-01-05 12:30:16
國泰證券,橘色冬麥,4,比樹精靈好用多，美股etf手續費也相對便宜，不過希望扣款日可以增加，一個月只有三天能選真的太少,2025-01-03 11:58:51
國泰證券,王M,5,直覺簡單 建議增加技術分析內容,2025-01-03 01:35:12
國泰證券,山鄙野人,5,各項金融服務都很好用,2025-01-02 09:12:51
國泰證券,楊剛,5,好用,2024-12-29 00:21:58
國泰證券,Kathy Lin,5,方便,2024-12-28 08:44:27
國泰證券,自信之爆爆爆,1,為什麼複委託沒辦法交易盤前盤後，能新增嗎,2024-12-27 17:55:34
國泰證券,ChenYu Huang,3,1.反應速度慢 2.下單介面上櫃股票代號顯示錯誤，點選整張或零股，股票代號顯示名稱不一樣，下單會猶豫。,2024-12-27 09:51:03
國泰證券,陳定遠,5,好用,2024-12-24 00:17:21
國泰證券,-彰（hi）,5,棒,2024-12-23 12:13:44
國泰證券,Alesya,1,股票分別買入不同價位跟張數，結果你們張數給我都混在一起沒個別分開，均價也亂跳還要自己換算，已實現的部分，金額還會強制被更改不同數字，類別 現沖交易還被更改為現股交易，而且現沖的金額根本不是我初沖的金額，現股跟現沖的類別裡面的買賣金額成交數字全都是錯的，第一次遇到這個情況有夠離譜，國泰證券真的爛的可以 可悲,2024-12-23 01:48:43
國泰證券,Wei-Yu Hong,1,伺服器當機卡死， 延遲超過一小時多還被偷改單， 平常廣告信又超多還沒辦法關， 國泰根本就是詐騙集團啊， 對國泰金融的信用破產了， 錢絕對不要放國泰！！！ 不然錢絕對會不見…,2024-12-20 19:50:22
國泰證券,Laura Wu,3,請問要怎麼設定才能截圖，要截圖一直跳出安全性關係不可以截圖,2024-12-20 18:29:01
國泰證券,Sheng Wang,1,美股下單無法賣出，太不穩定了,2024-12-20 11:29:59
國泰證券,蕭育嵐,1,爛透了，複委託今晚不能交易，賠錢到底算誰的,2024-12-20 00:00:57
國泰證券,Josh,5,標的： 00907/00930 沒有在定期定額的榜單裡面，能否新增,2024-12-17 23:56:45
國泰證券,Mike Chen,3,可惜美股沒有清流君推薦的BNDW,2024-12-17 11:45:47
國泰證券,賴福富,5,除了利率偏高外，都很好,2024-12-11 09:34:58
國泰證券,Kate-1 Liu,4,希望增加定期定額「已終止的申購單」的刪除鍵,2024-12-10 09:48:43
國泰證券,Suman,3,1.總資產都只有現股（未出借股票）總市值，無法得知實際市值若干，請在App新增“出借股票之總市值”項目 2.權益補償請寫清楚是哪支股票 3.複委託美股看不到配發的股利 請改善App功能,2024-12-05 15:27:17
國泰證券,技術宅蛤仔,1,公告不要每次開都顯示煩死人了,2024-12-04 16:03:11
國泰證券,James TEST,1,當沖簽署到底是要問多少遍才甘願 ??????? 兩周固定提醒 ? 貴公司考慮了這些人的需求，有考慮到不需要的人嗎 ?,2024-11-29 13:07:50
國泰證券,涂明輝,5,方便明瞭,2024-11-27 15:06:33
國泰證券,周山姆,2,能更改面板顏色嗎？ 這種淡色的很不適應。,2024-11-26 12:55:31
國泰證券,陳小妤,3,請問有深色模式嗎？一直都白色看的有點難受... 三個月前說要更改程式研發 一個簡單的深色模式 三個月改不出來？,2024-11-26 10:53:40
國泰證券,Min Shi,1,美股開盤時，幾乎都會卡住，害我要賣的時候根本無法賣，很扯，平白無故損失很多錢，平時登入時也常常畫面卡住轉圈,2024-11-21 23:01:00
國泰證券,Kuo-Yuan Chien,1,無得知借出證券的當日市值的功能。想知道的話，必須自己找出股價跟股票張數，然後一檔一檔手動加總計算，明明是簡單的介面、類似excel的功能，別間券商(元大)就可以做的到，國泰證就辦不到，可不可改善一下？ 此外，匯入權益補償也不清不楚，匯款備註就只寫權益補償，龍不知是哪支股票的股息、金額是多少，能否標示清楚，而不是整綑丟給客戶…,2024-11-21 13:43:23
國泰證券,吳佑,2,各股包含權證，即時指數常updata很慢也延遲，貴司看盤軟體也沒什么創新，可否盡快改善 謝謝,2024-11-21 13:40:38
國泰證券,Lee Henry,2,追加問題，定期定額無法修改成本價格 幾個嚴重問題 1. 借券出去後，還回來後，成本就歸零，還要自己重設成本，凱基都會自動計算原來成本是多少。 2. 查不到個別股票的詳細資訊，例如業績，相關新聞等，難以判斷是否該買進賣出。 3. 複委託美股後，沒有地方查到底整年發放了多少股利。4.出借股票後，這張股票就從庫存消失了，無法自動計算未實現損益。如果不能跟未出借股票放在一起，至少在某個專區裡面可以查詢到。,2024-11-20 07:37:38
國泰證券,Yvonne Yang,4,以下建議看能不能修改APP 1. 查看「股票出借」後，會在這個功能下操作很多如我要出借之類的功能，但是沒有按鍵可以直接返回到原本的主畫面，要一直按返回鍵才能回到最原本的主頁 2. 能否有全部出借後的股票總市值，都不知道到底總共被借了多少。 3. 是否能在庫存頁裡看到，被借走哪些股票，才能知道自己其實真正的總庫存量是多少。,2024-11-19 20:06:03
國泰證券,ッ,3,忘記密碼那個功能根本沒辦法用是在哭喔🙄,2024-11-18 13:41:09
國泰證券,James Liu,1,可不可以不要三天兩頭叫人簽當沖啊，有夠煩欸,2024-11-13 22:42:32
國泰證券,ycc li,2,庫存顯示 和實際的庫存不一致,2024-11-12 14:47:29
國泰證券,Baki Cheng,5,介面友善，易操作。,2024-11-07 12:59:01
國泰證券,FS T,2,選股頁面只有台股 工程師是不是忘記寫美股的分類啊,2024-11-06 19:23:52
國泰證券,王善保,5,效率高,2024-11-01 18:01:47
國泰證券,林暉域,5,操作簡單 容易理解 服務品質優良 讚,2024-11-01 15:23:38
國泰證券,王先生,1,價格沒到一直警示，價格到了沒有警示。 看成交紀錄，成交到自己都不知道 請問貴公司這軟體是在開玩笑嗎？ 國泰這麼大企業，竟然是這種下單軟體，真的XXXXXX,2024-11-01 10:12:01
國泰證券,白龍,5,很用心在改進的團隊,2024-10-30 12:35:04
國泰證券,爺華眾取寵,2,"定期定額選擇標的太少了，因本人是小小資族目前每月投資金額只有3-5千的預算，1號-31號每日最少能投資百元零股是很吸引我但標的太少沒有想要的，只能期待後續能有更多選擇性，例如食品,電信,民生必需品類的都可以納入其中，畢竟存股就是求長期穩定",2024-10-30 09:46:15
國泰證券,M,1,什麼爛 bug 買賣要選股數的時候一直跳回 1,2024-10-30 09:09:45
國泰證券,游志民,5,快速方便，操作簡單,2024-10-29 10:23:58
國泰證券,cu w,1,操作介面有夠糟糕的app，可以參考其他券商，如兆豐等等,2024-10-29 09:50:38
國泰證券,J J,1,手機版樹精靈單頁只能顯示60筆，電腦版單頁可以存超過60筆以上，每次用手機打開證劵就會把電腦版超過60筆以上的刪除了，2個系統互相影響，這樣到底怎麼用，而且手機版還有一個國泰證券，為什麼要搞那麼多系統，為何不刪掉一個,2024-10-28 04:39:22
國泰證券,Linda Tsai,2,股票K線選項能否預設日線，不然非開盤時段先看分時圖不好用。2.切換股票查詢時，K線的預設值可否設成user前次設定的日/週/年K。不然都不想看分時了，切換各檔都要再調整，很難用。希望可以技術分析投資人需要的資訊。,2024-10-26 04:53:25
國泰證券,張彰,5,"Nice, 👍👍👍",2024-10-24 09:39:52
國泰證券,雨神同行,3,自10/7系統的維修後，複委託已實損益明細無法顯示超過當月的紀錄，樹精靈app也無法顯示，詢問智能阿發也是叫我去我的帳務查詢,2024-10-22 08:04:34
國泰證券,Zhiwei Xu,5,指紋解鎖時沒出現指紋辨識圖型，只能輸入密碼登入（又恢復正常）,2024-10-21 22:01:02
國泰證券,婕菱HUIER,1,一個月當機多次！是不是想害死人？,2024-10-21 13:08:41
國泰證券,Gaudi Lin,5,好用,2024-10-21 10:12:05
國泰證券,樺樺,1,爛爛爛！手機電話變更只能到台中或桃園門市2個地方，如果不是住在這兩個區域，哪有辦法平日臨櫃，大家都不用上班？密碼忘記要登入遙遙無期,2024-10-21 09:45:44
國泰證券,Qip,1,量多時經常連線異常$$$$$ 然後。。。 工程師？？？？,2024-10-19 09:07:19
國泰證券,賴俊源,1,密碼最多只能設定10位數，超不安全的APP,2024-10-18 16:25:20
國泰證券,Yang Eric,1,很難用，常當機，影響交易，不推。,2024-10-18 11:16:57
國泰證券,楊智雄,1,"使用電腦版的APP，每次點進""K線圖""就當機，沒有例外。怎麼會這樣???覺得爛爛的",2024-10-17 07:07:18
國泰證券,Km凱開,3,在自選股內，股票名稱沒有顯示股票代號，有時名稱很長很多，記不住，應該要有顯示代號，謝謝！,2024-10-16 17:15:50
國泰證券,YK YK,1,股票貸款的功能設計的很直覺很好，但利率高成那樣直接讓這個功能變裝飾,2024-10-16 01:14:38
國泰證券,roy lin,3,想先試用操作介面，希望可以未開戶登入即可加入股票看盤，先前在別家卷商因介面更新後難操作而轉換別家。,2024-10-15 09:15:59
國泰證券,eric mark,4,配股配息選項不即時，可以結算至除息當日的實際股數，這樣才能知道實際能入帳金額,2024-10-11 16:17:10
國泰證券,KUN CHING,5,方便迅速實用❤️,2024-10-08 10:42:43
國泰證券,林士宸,4,只要在美股頻繁交易的時候都會變很卡,2024-10-05 04:02:00
國泰證券,YJ L,1,時分線都疊在一起了，怎麼看啊！都沒人發現嗎,2024-10-01 22:47:34
國泰證券,L,5,未實現更改價格後，賣出後就無法在修正價格，希望能改善這部分。,2024-09-26 10:30:17
國泰證券,邱偉倫,5,就差沒深色模式,2024-09-26 00:39:53
國泰證券,聲聲不息,5,非常好用,2024-09-24 09:15:41
國泰證券,朱文敏,4,回應很快速，加0.5分 但我還是看不到。 已經mail 到客服信箱，請查收，教我。,2024-09-23 16:12:42
國泰證券,林務霆（十方達人）,5,讚,2024-09-23 15:05:02
國泰證券,林家浩,1,改版後 借卷介面超難使用與設定 很多人在相關討論板或FB社團大吐苦水 反而舊版簡易好設定~（新反應）借卷專區無選項回到原介面的首頁~當在借卷專區點選過多項目後~光要返回並跳出借卷專區就要一直上一頁~,2024-09-22 23:53:29
國泰證券,發良Donny,3,定期定額智慧加碼，%數無法自行調整0%-5%，不夠靈活調整,2024-09-22 07:51:40
國泰證券,lys,1,在一開始進app的“選股“查詢時還會直接跳出來，再繼續查其他檔時，就不會跳出來了，完全沒有選項可以點，需要不斷地重新關掉程式 回覆客服：就是進入選股後上方可以查詢股票的地方，經常輸入股票名稱或是數字時沒有反應，需要跳出選股或是離開app再進入，然後就這樣一直循環,2024-09-20 16:37:23
國泰證券,Dolphin Lian,4,20240918更新後，要查美股資料，點進去開始一直轉圈圈。 我是三星A53,2024-09-19 22:34:09
國泰證券,黃彥鈞,3,希望借卷有出借收入淨額這項功能，讓人知道出借收入,2024-09-19 12:12:15
國泰證券,比波,3,目前嚴重的問題都有修正 但還有不滿的：為什麼每次開都要載什麼商品檔 = = 明明以前都不用；有時候載超久下單都來不及,2024-09-13 18:48:04
國泰證券,大熊,3,趕快整合期權,2024-09-11 22:05:23
國泰證券,Mark Smith,1,想知道為什麼常常在交易期間登入，行情頁只看到股票名稱卻沒有即時價格，連帶在下單頁無法看到五檔價格，也無法用+-號來調整價格下單。 這情況有不是每次發生，有時候又會突然正常，但明明需要時卻不能用，真的很困擾。,2024-09-10 09:26:53
國泰證券,AH K,1,哇靠，點進app被要求更新，更新完了之後，點指數成分畫面就開始一個圓圈一直轉，跑不出東西是怎樣，不如不更新。 2024/9/7更新狀況，還是一樣一直跑圈圈沒資料喔喔，要去點其他欄位之後再跳回去才會正常，所謂可正常使用是指這樣的話，也太不方便了吧，就是bug啊。,2024-09-07 01:24:31
國泰證券,李文源,1,每次第一次登入時內容都是空的，都要退出後再次登入才會正常，已經卸載跟重新安裝後都是這樣。,2024-09-06 12:49:11
國泰證券,Change J,3,使用體驗還可以，除了曾經有一次交易量大時間下單系統說我未完成下單，結果我重新下單後發現，剛剛跳錯誤的交易其實有完成委託……這是目前使用一年多來唯一遇到的狀況。 但有一點還想吐槽，能不能出一個黑色板本的介面，晚上想上去看一下資訊，都白色底看一下而已眼睛就超酸的……希望能改善這點。,2024-09-06 09:58:43
國泰證券,Yume Tobu,4,點進個股之後，上面那一大格大字的股價和漲跌幅摘要常常都空白，只能從K線圖裡去看小字。,2024-09-04 12:52:59
國泰證券,YU,2,今天早上開盤當機很久都無法操作，一直顯示系統忙碌中，今年中有一次也有這種情形，害我沒辦法操作買賣，這樣會造成投資人損失，可以讓App流暢度提升更好一些，麻煩了，謝謝,2024-09-02 10:31:22
國泰證券,Amelia Lin,1,今天一直系統忙碌中是怎樣，給不給人交易啊，怎麼可以這麼爛，火大，不改好我就換家證劵行,2024-09-02 09:19:21
國泰證券,Nick王,1,2024/9/2，早上原本要買進，結果開盤一直說系統忙碌，不要說選股了我連我自己的庫存都沒辦法操作，然後親眼看著看盤軟體顯示買點到了又漲回去，然後國泰證券這時候在幹嘛你猜猜？嘿對繼續系統忙碌中，怪不得大家都推元大，算是繳學費了。之後會盡快換掉。,2024-09-02 09:18:47
國泰證券,Ping,1,只適合定存，玩股票關鍵時刻都是在系統當機,2024-09-02 09:16:05
國泰證券,Teng,1,轉圈圈,2024-09-02 09:15:57
國泰證券,黃群盛,1,一直連線異常。根本沒辦法賣 要申辦的三思,2024-09-02 09:15:13
國泰證券,張書豪,1,登入之後，一張股票都跑不出來，這樣我要怎麼進行交易,2024-09-02 09:14:03
國泰證券,小城,1,當機欸..,2024-09-02 09:12:32
國泰證券,chien-kai peng,2,改版後 超級容易自選出不來,2024-09-02 09:10:55
國泰證券,IN L,1,超常打不開 錯過買賣時機 拜託改進,2024-09-02 09:09:14
國泰證券,ZTC 17,1,時常當機,2024-09-02 09:08:05
國泰證券,吳翠雲,1,請問最近開了app後 約10分鐘後 就閃退 登出再登入也一樣 該如何處理呢？,2024-08-30 12:41:02
國泰證券,weipeng wang,3,聯絡電話不明確,2024-08-30 01:20:55
國泰證券,Danny Bai,1,真是相當糟糕,2024-08-29 15:01:55
國泰證券,尤淑瑜,1,一直登不進去，系統閃退,2024-08-28 10:14:40
國泰證券,黃志文,2,一直跳重複登入，要人再登入一次，很煩,2024-08-26 15:33:22
國泰證券,陳手掌,1,無限憑證申請、客服永遠沒人接，使用請三思,2024-08-26 08:59:49
國泰證券,陳良信,1,強迫申請憑證，否則不給登入，只能取消登入。被迫配合申請憑證後，app又判讀憑證有效無法再次更改，然後就開始無限轉圈，是在搞我嗎？工程師不要再睡了，你客訴快接不完了！醒醒阿！,2024-08-25 21:34:39
國泰證券,林晉賢,3,股票出借 頁面沒辦法前往上一面回到主畫面。 主畫面 點選股票出借。 不是券差。 就是雙向借券 那個 看庫存 委託出借。,2024-08-22 10:44:17
國泰證券,葉子,1,股票出借都還回一個多月了，帳務裡的庫存卻遲遲沒有更新，還是去集保e手掌握的app才查到資料，懷疑國泰證券的app到底還有沒有在維護。,2024-08-20 20:45:04
國泰證券,阿豪,3,不知道是不是只有我有這樣的狀況，每次都要重開APP 2-3次才能正常看到盤中或盤後資訊，不管台股或美股都一樣，或是操作一段時間就看不到盤中交易資訊，已經重載多次 再麻煩工程師解決這個問題,2024-08-20 10:49:34
國泰證券,吳秀玲,5,目前App無法使用，重新下載也無法使用，線上無法下單，請問有改善的APp程式可使用？,2024-08-20 00:08:03
國泰證券,賴坤海,5,簡單明瞭,2024-08-16 17:52:43
國泰證券,Jas Woo,2,樹精靈要查配股配息需要再重新登入 國泰證劵，很麻煩 ！網頁設計拼拼湊湊！,2024-08-16 15:53:39
國泰證券,李柏翰,5,最好用,2024-08-15 19:18:49
國泰證券,查字典,1,垃圾app永遠在轉圈圈，我阿嬤寫的都比你好 工程師自己滾蛋好嗎,2024-08-13 09:08:54
國泰證券,traveler,1,超爛，每次打開第一次都會讀不到資料，要退出重開登第二次才有，而且沒有開盤就不能看資訊，第一次碰到這麼爛的券商app。,2024-08-12 10:29:05
國泰證券,Hannah Chuang,3,沒有看不到 KD 指標,2024-08-12 02:19:09
國泰證券,Lin Yi-Ping,1,每一個禮拜六都在維修，到底在維修三小啦！,2024-08-10 14:00:18
國泰證券,吳子奇,5,使用app的自選股時，點選該頁個股資料看完退出，就會自動置頂 讓我要繼續看下一檔個股還要重新往上滑動，非常不便。 麻煩改一下,2024-08-10 04:05:55
國泰證券,劉浣青,1,˙ˋㄓㄆ˙ㄑ,2024-08-09 13:18:33
國泰證券,夢夢,4,美中不足之處就是美股定期定額只有三天 可以開放每日都能歐扣嗎,2024-08-07 18:26:06
國泰證券,M Amy M,3,可以,2024-08-06 07:54:05
國泰證券,hospital hos.6249,1,沒有負星星？閉門造車的app，除了難看，更難於操作。慘的是“主管”堅持不變。,2024-08-05 10:50:46
國泰證券,chao-ying ho,4,請問除了查詢定期定額持股數量，之前還可以看其他持有的零股整合，是取消功能了嗎？那個很需要，請加回來,2024-08-05 10:45:15
國泰證券,張淑珍,5,很有效率,2024-07-29 14:11:26
國泰證券,伊璇,4,最近lag的很嚴重，頁面都顯示的很慢 我看到昨天有更新檔，下載後有比較好,2024-07-26 23:28:25
國泰證券,Cee,1,這次更新依然難用 為什麼原本放在我的的主畫面要改行情 要看個庫存要找超久 是有什麼問題啊 越改越爛,2024-07-26 22:14:36
國泰證券,JCW,1,應該要有含息平均成本的選項吧,2024-07-26 14:43:07
國泰證券,YZh,4,看到客服回應，我試著重新下載app ，股票買進就可以整合了。 希望ETF或債卷可以顯示國內保管銀行是哪家。,2024-07-25 21:16:26
國泰證券,Hao Shih,4,技術指標不定期扣款…等機制功能希望能加入，另外是否可以將網頁版雲端訂閱中心警示設定功能也能加入，謝謝。,2024-07-24 15:54:23
國泰證券,阿生哥,1,當機幾天了都不修復 難用的要死,2024-07-23 12:30:19
國泰證券,Josh F,1,我不知是網路慢還是手機有問題 此APP點入某支股票後卻看不到它的詳細內容，欄位有些是空白的，想下單也是卡在那不動，同時使用樹精靈確沒問題，但有些資訊還是需要用到此APP，可以請資訊人員不要讓此APP常常發呆好嗎，我需要的是敏捷性高的軟體...,2024-07-23 09:44:05
國泰證券,極道皇,1,更新完今天要買賣都要等很久 錯過很多買賣的時機,2024-07-22 09:34:01
國泰證券,董永成,1,這種下單軟體可以淘汰掉了,2024-07-19 20:02:40
國泰證券,Darren,4,借券系統操作超麻煩，很糟糕,2024-07-19 12:37:01
國泰證券,OU THE CU,1,單等下不了，一直連線異常是怎樣，非常不推薦這一家爛透了,2024-07-19 08:59:31
國泰證券,陳冠廷,1,越改版越難用，為什麼每次登入都要輸入密碼？之前不是可以選擇生物辨識！,2024-07-19 02:17:05
國泰證券,YiZhi Chen (金至),5,希望能增加深色模式,2024-07-19 00:04:41
國泰證券,William Lin,2,更新後登入的通知logo變成MBK SYSTEX了，很奇怪,2024-07-18 17:23:18
國泰證券,LinCheng-Tw,1,超難用,2024-07-18 12:32:52
國泰證券,陳郁欣,1,可不可以再爛一點？？？？？,2024-07-18 09:18:33
國泰證券,莊許欣,5,為投資的人提供非常方便的環境和優惠的活動！,2024-07-17 09:01:06
國泰證券,Soar Tseng,4,可否把已除權息的頁面在分成兩個，已領息跟尚未領息？,2024-07-16 16:39:21
國泰證券,王阿毛,1,使用複委託買美股，輸入好金額後，時不時又幫你跳回市價！？ 正在跌的用市價當下根本賣不掉 正在漲的用市價也買不到，價格手動輸入好之後不要一直又跳回市價！！！,2024-07-16 16:02:40
國泰證券,王惟惟（惟惟）,5,季線下加碼功能超讚,2024-07-15 05:05:47
國泰證券,詹姆熊,4,這App一直都有在做改進，使用上還算順手。另外，建議將成本價格修改的方式調整一下，目前是輸入“成交價”，但是完成後成本金額是顯示整數，如改成輸入“成本金額”，計算成本價會比較精準,2024-07-13 00:37:14
國泰證券,郭玄明,4,記者種植哦黯然啊按啊哎啊唉唉唉唉唉按安安愛9唉啊唉唉啊9啊唉唉按啊9唉唉唉9安安啊唉唉唉唉唉唉啊唉唉唉啊唉唉唉唉唉按唉唉唉唉啊唉唉唉唉唉啊不,2024-07-12 09:44:43
國泰證券,金小銓,5,為何沒有螢幕恆亮的功能呢？這樣開盤沒多久畫面就會關閉，無法一直盯盤真的很麻煩 6/5：聆聽客戶建議，並能為客戶提出的需求而修改，很棒！特地改為五顆星，謝謝,2024-07-12 01:15:46
國泰證券,ryane Wang,5,台灣首家擁有股息再投資功能證券商，讚！,2024-07-11 14:01:23
國泰證券,張哲瑋,4,有白色的UI介面很喜歡，但行情自選正能顯示的資訊太少，希望能夠調整項目大小，也有發現蠻多介面上方由於有橫向選單，佔去蠻多空間，如果在上滑過程可以自動收縮更好，或將選單整合到轉軸內。,2024-07-09 10:35:16
國泰證券,Keisho Lai,3,樹精靈的部分有異常，手機畫面切換時，重新讀取成功，但會卡在登入中狀態，無法操作。,2024-07-09 10:27:33
國泰證券,Jason Liao,3,今日再查看都正常了,2024-07-08 18:15:10
國泰證券,Chang雲兒飄,1,真的很會連線異常，伺服器異常，影響交易嚴重 這幾天誇張,2024-07-08 10:38:27
國泰證券,王亞麻,2,為何ETF專區，變更股息分配的功能不見了？ 我說的是台股,2024-07-08 02:35:56
國泰證券,林名龍,5,好用,2024-07-07 03:23:40
國泰證券,Winter,4,1年過去了，無法設定夜間模式(暗色背景) 仍無改善。 此外，該App沒期貨下單，還要另外安裝樹精靈或隨身證券，非常麻煩！ 螢幕常亮功能已新增，希望能繼續改善暗色背景及期貨下單，手機已經安裝好幾個國泰金控旗下公司的App，不同公司就算了，不要連國泰證券都還要分那麼多App，使用者很累。 該App優點是下單頁面會自動記算下單張數總金額及顯示交割戶餘額，不用老是切換或自己計算。,2024-07-04 10:35:22
國泰證券,sasa Kung,1,非常容易連線異常，導致錯過時機，想選券商的留意,2024-07-04 09:15:05
