company,user,score,content,date
凱基證券,jane Hung,1,一直閃退？,2021-06-23 10:52:21
凱基證券,lu bruce,2,當使用 證劵-委託回報 點選右下的放大縮小時 UI 會整個閃爍 或 轉白 只留下中間 回報結果,2021-06-16 18:04:06
凱基證券,彭運淮,5,讚,2021-06-12 09:41:16
凱基證券,KO KO,2,更新後不能截圖很困擾，每天要比價的,2021-06-09 22:18:44
凱基證券,WJ C,4,3/9有提出顯示個股「均價線」的功能，回覆都會說告知規劃單位，請問是否有規劃了呢？這功能太多使用者在問了，煩請回覆一個時間好嗎？謝謝你們的辛苦,2021-06-06 22:51:53
凱基證券,Chia Yang Hsu,4,現貨開盤軟體連線比較不穩定，時常出現連線中，有點卡住的感覺,2021-05-30 19:18:50
凱基證券,hong chou,5,了不起,2021-05-29 06:49:50
凱基證券,joan13 young,3,只要切換程式或關閉螢幕，再就得重新登入~ 還有，查詢庫存報價返回，一直回到自選報價！,2021-05-27 09:42:11
凱基證券,姚文冬,5,很好用我喜歡,2021-05-24 20:34:46
凱基證券,李阿賢,3,1. 選擇權 週選 和 月選 無法組單； 2. 週三結算時，若是某筆0元結算，帳務無法加總，且 平倉損益 跟 淨損益 的位置剛好對調。,2021-05-20 07:42:10
凱基證券,阿發仔,5,（已改善）客服快速回應，經變更設定後問題已改善，謝謝您 請問 各股顯示股價數字怎麼設定讓它呈現 紅/綠 字體（如app圖示2），我 多支手機安裝此app，僅一支只呈現白色字體，設定都比較看過了，找不到主因，求解，感恩,2021-05-18 19:27:10
凱基證券,Jerry Wu,1,非常不好用,2021-05-12 08:59:41
凱基證券,BenBen Lin,4,最近發現無法截圖，可能恢復截圖功能嗎？要PO對帳單很不方便。,2021-05-06 19:37:02
凱基證券,鄭比比,1,技術線形，日，月，週，K棒全不見了，只有線條,2021-05-05 11:31:41
凱基證券,Lorex Yang,1,一直要我去下載新的App，這個也不給登入，超級爛。果斷改用玉山富果下單。,2021-05-03 22:34:47
凱基證券,陳億軒,2,我就想知道，為什麼盤後統計的資訊，永遠比別人更新的慢！很！多！,2021-04-29 17:36:01
凱基證券,詩岸（山山）,1,不行，今天跟你們解除合約 ，垃圾app整天當機,2021-04-29 09:04:43
凱基證券,張煜宏,2,更新後 為什麼不能介面截圖 也不能分享= =,2021-04-28 12:33:26
凱基證券,tsai tony,1,20210425 更新後 不能截圖畫面 (抗議) (抗議),2021-04-26 11:11:25
凱基證券,岳嫚汝,4,掛了?,2021-04-26 07:57:01
凱基證券,愛微笑,3,請問為何沒有均價線 這應該是基本功能 鷹眼通觸發條件常常會有漏下單的問題 能否設定3-5秒內在執行一次命令彌補漏下單的問題,2021-04-23 22:36:30
凱基證券,何小沛,3,最近很常閃退！,2021-04-23 09:07:57
凱基證券,Chou Rick,2,最近使用時會出現”重新連線中”，嚴重影響股價更新，請告知如何解決！,2021-04-22 11:25:11
凱基證券,楊于慧,3,之前很好用，可是最近為何不能螢幕截圖，讓我保存做紀錄呢,2021-04-20 15:53:29
凱基證券,何水盛,5,好用途,2021-04-16 14:25:54
凱基證券,威星,3,有毒趕快修好嗎？一直重新連線，一直頓 怎麼看盤！,2021-04-15 09:15:44
凱基證券,徐興南,5,累格外其他贊,2021-04-14 18:05:56
凱基證券,簡宏仁,3,最近閃退+1,2021-04-14 17:59:38
凱基證券,JoJo Tsai,4,最近一直出現重新連線中是正常的嗎？,2021-04-14 11:15:55
凱基證券,ng “MMMMENG” m,3,1.雲端鷹眼通，無法記憶密碼 2.雲端鷹眼通即便使用平倉，自己已平倉，還是會多下單 3.此時留倉部位片段點進去會只剩白背景，和留倉部位，其餘button會過3秒後才緩慢出現,2021-04-14 09:52:00
凱基證券,SAM Chen,5,是我誤會了,2021-04-12 21:33:30
凱基證券,阿崑,3,希望可以開放截圖功能 了解了感謝回答,2021-04-08 02:06:56
凱基證券,Eric Li,2,App容易閃退，常常需要重新下載app才能使用,2021-04-07 22:59:12
凱基證券,陳秀綿,1,為何無法連上報價系統,2021-04-06 18:33:41
凱基證券,陳怡安,4,現在是改成不允許應用截圖了嗎？,2021-03-31 08:45:21
凱基證券,溫季蓉,5,不能截圖很麻煩～～～,2021-03-29 18:05:31
凱基證券,Yu Jack,2,無法刪除整個自選群組，就算群組沒有任何股票也不能刪除,2021-03-29 13:04:29
凱基證券,Eagle Chu,4,"如果能在技術分析圖中,增加劃線功能那就更美了。",2021-03-26 09:37:47
凱基證券,侑儒,3,不能截圖變麻煩,2021-03-25 09:23:51
凱基證券,雅惠莊,1,一直當機,2021-03-23 16:39:01
凱基證券,hungyu yan,5,Good!,2021-03-23 16:20:29
凱基證券,余美香,3,您好，我無法進入，點選app 無法開啟，已重新安裝。,2021-03-23 14:36:35
凱基證券,簡嘉亨,4,今天3/23持續跳機,2021-03-23 11:40:56
凱基證券,LISA王,2,一直閃退，重新安裝也是一樣。,2021-03-23 11:38:48
凱基證券,張福德,3,威廉參數能改為三條線嗎？還有智慧選股的技術分析無法直接選擇選擇上下檔股票，需退出再點選要看完一百檔手都廢了還有均線參數能放寬到600嗎？,2021-03-20 01:59:11
凱基證券,武癡,5,即時走勢能加上均價線就更好了，因為其它券商軟體都有這個，能否加上去謝謝,2021-03-19 08:30:48
凱基證券,Nonbow Wu,4,MACD能否增「加權」的計算方式供選用。,2021-03-18 12:07:34
凱基證券,林宏遠,4,"一直跳走 , 重新登入也一樣 !3/16 3/17 雖未解決但服務極好 !",2021-03-17 10:05:15
凱基證券,王淑雅,1,更新完無法截圖，是怎麼了,2021-03-16 15:59:41
凱基證券,董炎清,5,好,2021-03-15 13:46:11
凱基證券,簡成翰,5,Lg g8x thinQ 下載完 申請憑證後 輸入身份證跟密碼後按登入 還是無法進入頁面裡面 只能在登入畫面 可是華碩zenfone 5z就可以登入(已處理),2021-03-15 13:00:44
凱基證券,林合俊,4,最近切換APP程式時，常會閃退，必須重新登入，很麻煩，請修正。 另，選擇權報價的中心檔位(橘)，可否向下兩格，置於中心位置，不然當頁賣權只能看到下3檔，買權卻能看到上8檔，有點不平衡，建議一併修正，謝謝。,2021-03-15 11:31:11
凱基證券,星巴達,1,更新一直失敗卡住啊,2021-03-15 10:27:25
凱基證券,許書豪,3,為什麼更新後APP不允許截圖,2021-03-12 10:21:32
凱基證券,Shaling Lin,3,更新之後，登入的指紋辨識系統不見了😭😭，怎麼會這樣,2021-03-10 20:51:06
凱基證券,李柏霖,4,點擊台指會容易發生閃退，可否檢查一下,2021-03-10 19:28:44
凱基證券,鈞鈞,3,下載新版本後不能截圖，可以改掉嗎？,2021-03-10 13:38:17
凱基證券,Jessie,4,整體不錯 ，缺點清單數量限制 建議自選股清單能增加數量，才能更細分配關注股票,2021-03-10 08:14:36
凱基證券,陳Jesse,1,現在完全登不進去了……搞不懂凱基到底再做什麼，換一家券商好了，爛。,2021-03-08 08:03:10
凱基證券,Emma Wang,2,登錄後一直閃退，無法使用,2021-03-05 23:44:50
凱基證券,Eric Liao,5,蠻好用的。不過本來可以截圖，更新完就不行了。可以再開放嗎？,2021-03-04 17:56:23
凱基證券,郭晴龍,3,更新後無法截圖，是否能改善？感謝。,2021-03-03 00:29:59
凱基證券,黃阿明,5,看盤功能轉換很容易,2021-03-03 00:23:07
凱基證券,Ashinn Lin,3,不小心更新後無法截圖，後來想到去設定裡面看看，可以開關是否限制截圖，供參。,2021-03-02 16:24:00
凱基證券,huan sheng chen,1,螢幕上方選項不是整個白掉就是黑掉，選項都不見，蠻糟糕。,2021-02-27 13:46:27
凱基證券,路過人間,1,請問卷商業面為何不能截圖？是我手機問題還是系統更新？,2021-02-26 15:17:27
凱基證券,鈞,1,一堆東西不能看,2021-02-25 21:42:00
凱基證券,EnTzu Wang,3,近期凱基專區無法使用，至少已經維持三天以上，會一直出現伺服器暫時無法處理您的要求，An entry with the same key already exists。沒有凱基專區就無法使用定期定額下單，可否盡快處理，謝謝,2021-02-25 12:34:07
凱基證券,范木蓮,5,真方便,2021-02-24 19:46:44
凱基證券,Wang Emma,3,登錄後狂閃退，一直要求前往到新的凱基系統，求解，使用（凱基隨身營業員）系統比較習慣,2021-02-21 07:42:39
凱基證券,Google 使用者,3,110/2/19最近使用，一天內會閃退好幾次，造成看盤不便！！ 110年2月，更新完就不能“畫面截圖”了(要去“設定”中改--很無言的更新！)，新春紅盤後App閃退率增加不少，一天數次！ 原台証用戶可用。下載憑證後可下單，另，下單時不會再有密碼確認，有點不太保險，要小心下單，手機也要小心保管（因無重複密碼確認）。,2021-02-19 17:36:40
凱基證券,王世尊,2,我庫存有200檔，可是庫存報價只能看到100檔。謝謝三竹資訊的回應，希望能立即改善!又過了一年，依然未見改善,2021-02-19 10:37:50
凱基證券,明天會更好明天會更好,2,更新後一直閃退進不去,2021-02-18 20:46:44
凱基證券,Hayes Lee,2,無法截圖,2021-02-18 08:09:43
凱基證券,Aaron Yang,3,更新後不能截圖，為什麼要限制？為何限制使用者記錄投資效益，請問貴司的出發點是？,2021-02-17 19:43:19
凱基證券,Hsieh Wanyi,1,資料少,2021-02-16 23:16:17
凱基證券,Joe Li,1,越更新越爛，不能看美股，不能截圖，拜託換一間廠商可以嗎？我用元大就沒這個問題，在這樣子搞下去，凱基只剩下用電話下單的客戶了,2021-02-05 14:38:51
凱基證券,劉君偉,4,更新之後，為什麼常常自動離線，導致每次都要重新再進入？,2021-02-05 06:35:57
凱基證券,Sunny Lin,1,更改為無法螢幕擷取！太爛了！請儘速改回!謝謝,2021-02-03 13:34:39
凱基證券,林星星,4,已找到截圖選項。,2021-02-03 07:14:16
凱基證券,RainyCity,5,經告知截圖功能於設定中可開關,2021-02-02 19:52:23
凱基證券,Joanna Chang,1,操作過程當机频率颇高,2021-02-02 08:33:25
凱基證券,yuan,1,又改版改了什麼？？？？ 之前報價錯就算了 為什麼連截圖都不能截了？,2021-02-01 20:35:24
凱基證券,Warlury Wu,1,改版後不能截圖有夠廢物,2021-02-01 13:05:49
凱基證券,陳麗珍,5,好用方便,2021-01-31 11:44:42
凱基證券,陳以芯,4,今天更新後登不進去，輸入密碼跳出憑證重新申請，申請也順利完成，卻完全沒動靜，停留在登入畫面，也沒有錯誤訊息，我是安卓版本8.1，在麻煩協助,2021-01-31 01:57:31
凱基證券,曾呈謀,1,時不時的斷線，怎麼玩股票,2021-01-29 09:22:05
凱基證券,Jenny YK01,5,感謝您的回覆，已經可以使用截圖功能了。,2021-01-29 08:55:30
凱基證券,陳小志,5,1/27反應APP問題，1/28立即回應處理，這是一個非常用心在經營APP的業者，很棒立馬給5顆星，謝謝您 1/26更新後 手機就不給螢幕截圖(出現基於安全考量)，不能截圖已經造成使用上非常的不方便，請盡快改善，謝謝,2021-01-29 08:14:18
凱基證券,盧棋奕,1,改成不能截圖是怎樣,2021-01-29 06:32:46
凱基證券,chen Segma,2,這個程式2021/1/26 起竟然關閉螢幕截圖功能， 在想甚麼？ 手機上所有的程式都行，就你這隻搞自閉？ ASUS zenfone6,2021-01-28 21:41:15
凱基證券,范鋅霈,1,為什麼都不能截圖了?,2021-01-28 21:33:35
凱基證券,CJ LEE,1,比不上對岸的app就算了，竟然把截圖功能鎖上了，太誇張啦！,2021-01-27 15:59:38
凱基證券,吳仲鈞,5,為什麼更新後無法截圖了？ 這樣要怎麼分享資訊？,2021-01-27 10:05:55
凱基證券,阿哈秋（呆婷）,5,Good,2021-01-23 21:05:23
凱基證券,DannyPhoebe,1,不定時閃退,2021-01-18 09:03:29
凱基證券,Yingliang Lin,1,你們夜盤台指期 看不到 時，價，量 的問題到底何時可以修好啊， 富邦 跟 統一的都修好了,2021-01-14 07:26:57
凱基證券,CHUNCHI CHEN,5,超好用，國內外都可即時掌握市場資訊，瞬間買賣,2021-01-12 12:22:23
凱基證券,諭,1,Sony Xperia mk ii手機登入後卡登入畫面能否處理,2021-01-09 23:37:59
凱基證券,平安龜,1,是不是又壞掉了 又登不進去 今天結算欸,2021-01-06 08:29:55
凱基證券,羅浩,5,很棒。,2021-01-06 06:08:00
凱基證券,何力顯,1,你們真的有夠爛！連一個ADR的資訊都無法報價是要叫客戶如何參考！該包起來離開這個市場了啦！,2021-01-06 01:31:55
凱基證券,Jia,2,在家使用wifi無法登入一直處於連線中,2021-01-04 09:56:20
凱基證券,祥光熊,4,很好。,2021-01-03 23:37:27
凱基證券,張鑑霖,1,Asus z01gs Android8不能登入,2020-12-29 23:10:10
凱基證券,蔡玉秀,1,不能下單，營業員叫我更新，又不用更新，這軟體真難用。工程師，可以再努力一點嗎？,2020-12-29 21:11:52
凱基證券,y m liang,1,請問，此隨身營業員應用程式是否已經於2020/12/1日後，不能再使用，為何有些帳戶可啟用，有些帳戶不能開啟。,2020-12-29 09:49:18
凱基證券,元元,5,非常好用！,2020-12-28 14:38:00
凱基證券,Concentrate Huang,1,當沖到一半跳出去... 成交快10分才跳出成交通知訊號...== 星期六、日不能好好維修到好一點嗎 改善後會改回5星 辛苦你們了,2020-12-26 01:41:38
凱基證券,小筠,1,報價延遲，沒有二擇一，停損停利都好麻煩。,2020-12-25 13:06:10
凱基證券,Jcc,1,未達交易量就不能用了，真的太差勁，早知道就不辦了,2020-12-19 21:56:21
凱基證券,徐敬涵,1,軟體不給下載 換別家卷商 凱基94爛,2020-12-18 01:51:00
凱基證券,libertine soup,3,主力進出的資料與別人家的都不同調？ 是統計方式的差異嗎,2020-12-16 10:30:17
凱基證券,郭淑霞,1,為何不能下載了，用了那麼多年這次好久都不能用，爛斃了,2020-12-12 19:32:49
凱基證券,Ryan C,1,用wifi頓卡，常無法連上系統，還要4G/wifi切來切去，浪費好多時間,2020-12-12 07:45:13
凱基證券,TIM LU,1,輸入密碼後一直沒有反應 無法登入 不知道到底有什麼問題 難怪大家都說爛,2020-12-10 09:32:42
凱基證券,PeKi,1,用習慣了 可惜了,2020-12-10 01:33:04
凱基證券,Mia Chen,1,奇怪，同樣都是三竹的，怎麼就你們家最會當機？而且營業員反應真的很慢，當機修復完才跟我說，下次你可以先用凱基go神期，傻眼，為什麼當機當下不馬上通知？？？,2020-12-09 09:07:25
凱基證券,黃于齊,2,下市股票，可以不要在出現 在未實現損益查詢裡面 因為不方便計算實際金額,2020-12-08 21:06:40
凱基證券,Will Hung,1,進不去,2020-12-08 11:16:30
凱基證券,翁逸柏,1,帳務查詢-銀行餘額查詢顯示連線已失效,2020-12-08 09:41:45
凱基證券,蕭存宏,3,本來是要給5顆星，凱基不給用，只好扣分！解除安裝囉！ 補充一下，第二次發生了，有點累～,2020-12-07 19:48:45
凱基證券,Lonsin Huang,1,強迫使用者使用新版app也就算了，舊版app不給使用，那之前的自選股資訊如何轉入新版app？,2020-12-07 13:14:54
凱基證券,liz chi,1,太爛了，既然要換新app，為何兩邊資料不能共用？新app登入後，自選股還得重新key入，不是應該follow帳號嗎？而且不是每個資料都有備份，是要為難誰？爛,2020-12-07 11:42:12
凱基證券,陳莆有,5,好,2020-12-06 20:36:14
凱基證券,wendy tseng,1,想要進行盤中零股交易，在這app裡面只有盤後的？不實用！,2020-12-04 14:48:44
凱基證券,ZZZ 7777777777,1,今天要開，一只要連去隨身e策略，是啥鬼東西，害我根本無法操作,2020-12-04 13:02:49
凱基證券,HAO CHEN (CH),1,現在不論打密碼或是用指紋輸入都會閃退,2020-12-04 12:24:15
凱基證券,ha ha,1,爛阿，勢力眼的公司 才兩年交易少 觀察一下台股，居然交易太少不給你用 以後也不會用了 剩賣股功能,2020-12-02 07:03:19
凱基證券,蘇郁傑,1,一樣是12/1就不給登，爛透了 盤中零股手續費也是晚別間優惠 很懷疑凱基是不是有內鬼要把凱基弄倒，希望不要變成下一個大同,2020-12-02 01:54:35
凱基證券,施珺淳,1,太久沒下單交易，所以12/1不能登入嗎？,2020-12-01 22:49:42
凱基證券,鬼琴,1,現在是不能用了嗎？,2020-12-01 11:26:38
凱基證券,今,3,今天不能登入 ！！？,2020-12-01 10:17:55
凱基證券,SHUFAl CHEN,1,12個月以上未進行交易，就不給登入使用？？？,2020-11-30 10:52:15
凱基證券,dan wu,5,方便查詢，好用,2020-11-27 15:02:41
凱基證券,Jacky Lan,3,很容易閃退，頭痛,2020-11-24 12:51:10
凱基證券,王千芸,5,棒,2020-11-24 11:51:10
凱基證券,36黃寶慧,3,換手機後，無法查看銀行餘額說連線失效：（,2020-11-23 22:42:27
凱基證券,六貓,1,一直顯示重新連線是怎樣 完全無法登入,2020-11-23 14:45:13
凱基證券,amang c,3,好用,2020-11-23 09:36:50
凱基證券,Tony Sun,3,還不錯用，可以即時下單，只是缺少盤中零股交易功能，以及桌面即時股價。,2020-11-21 10:46:46
凱基證券,Yu May,3,很奇怪的應用程式，，不允許電話和照相和媒體權限就無法登入使用，，奇他的應用程式也不會這樣，究竟為什麼要存取電話相片和媒體？？？？？？,2020-11-20 01:13:24
凱基證券,Mike Li,1,不好用,2020-11-18 21:40:04
凱基證券,-RG Pro,5,請問之前（隨身營業員）APP12月1日後就無法使用嗎？ 往後都改用這（隨身e策略）APP下單嗎？,2020-11-15 20:08:53
凱基證券,WYC1970 Wang,5,如果這軟體不好用！ 為什麼大家還要用呢？ 軟體的東西本來就會有缺點 理性溝通就會有進步！ 多一點鼓勵！少一點責怪！ 系統設計開發人員們辛苦了！,2020-11-15 10:04:53
凱基證券,陳嘉菁,5,Very good,2020-11-13 11:08:56
凱基證券,啾啾,1,常常延遲通知，根本不知道改價、成交了沒 甚至過價才跳出，怎麼知道何時成交的,2020-11-11 09:53:45
凱基證券,鄧晃興,5,好用 符合想法,2020-11-08 01:28:30
凱基證券,曾建雄,1,“兹“這個字居然顯示不出來？銀行跟券商都顯示的出來，你們卻說是難字無法顯示，然後顯示嚞這個字，反應一個多月了也沒改進，有誰喜歡名字被亂改？最後直接說我一年沒登入不讓我登入，拜託，我開戶都還沒滿半年勒。想當初還請假半天去開戶，真不值！,2020-11-06 08:48:43
凱基證券,堃鄭,5,還不錯用,2020-10-29 10:22:20
凱基證券,WU CLARK,1,居然沒有預收股票的功能，要賣個處置股還要自己打給營業員處理，這都2020年了，真是失敗中的失敗,2020-10-28 22:12:35
凱基證券,Lee Beryl,2,盤中父易已上線，無法更新，太慢了喔,2020-10-28 12:24:16
凱基證券,小幸謝,2,為何歐美及大陸股市無法即時，希望能改進！,2020-10-26 22:42:58
凱基證券,廖珮君,5,零股交易怎使用,2020-10-26 18:50:18
凱基證券,謝榮南,2,沒有更新，為何就無法使用功能呢？臨時想匯款，就因沒更新，導致無法使用造成的損失跟困擾該算誰的呢？更何況你們的系統更新又常常難作動，時間很久都無法更新完成,2020-10-25 11:47:26
凱基證券,KUO 越來越好 (MAXWELL KUO),4,可以盤中買零股了嗎？,2020-10-23 20:45:58
凱基證券,哇哈哈,1,一直要我安裝凱基其他app，連進去都沒辦法進去，請問隨身營業員這個app是怎樣? 不能使用還是不給一段時間沒交易的客戶使用?,2020-10-22 21:54:18
凱基證券,張漢龍,1,輸入密碼無效,2020-10-20 19:45:41
凱基證券,an yu chen,3,缺少扣抵值功能,2020-10-17 01:49:42
凱基證券,Haha Yang,1,無法更新憑証，無故終止程式！,2020-10-12 09:16:23
凱基證券,呂宛柔,1,你好，我跟大家一樣無故跳出終止程式，又要求切換凱基另個app.試過很多次了，試問隨身營業員是否將被取代還是怎麼樣能做說明嗎？不然這樣下去問題永遠回覆不完，還是請一次回答把多餘時間，專心處置app維護，請貴司正視現在的問題點，畢竟貴司影響到的是很多人金錢的權益的。,2020-10-10 15:03:17
凱基證券,Hsunc,1,請問一下，此APP一年沒使用如何再開啟權限? 拜託別叫我下載隨身E策略，然後在裡面買賣一次，隨身營業員是設定過的，為什麼我要在另外一個軟體交易才能再次使用啊…,2020-10-07 19:51:34
凱基證券,ㄒSAICㄒ,2,現在帳務查詢點選銀行餘額查詢，都顯示連線已經失效......！已經好几天了也不見改善！,2020-10-06 14:01:58
凱基證券,黃小禎,2,為什麼強迫我去用另一個凱基e策略？我已經進不去隨身營業員了，我明明12個月以內有交易阿~~~,2020-10-06 01:30:25
凱基證券,sju Chen,1,明明有交易，還說12個月沒交易，不給登入，還強迫安裝凱基e策略，越做越爛，都想要把它換掉了。,2020-10-05 15:18:07
凱基證券,Yaya,1,說我12個月以上未交易，要我去下載另外一個app……我真心問號，我開戶不到半年誒，加到自選股的股票都還在觀望，結果新的那個app也都沒有互通……每天忙得要死還要記我看了哪些股票嗎？🙄,2020-10-03 00:45:56
凱基證券,黃春錦,5,帳單一目瞭然🙂,2020-10-02 10:23:53
凱基證券,劉興金,5,太棒了,2020-10-01 14:11:33
凱基證券,小諺,1,突然不能登入，強制更換別的app，又要憑證，忘記密碼，申請憑證補發密碼，卻又問我密碼，很XX,2020-10-01 12:58:16
凱基證券,vicky Lee,3,完全無法登入已經很多天了，也重新下載了，請問工程師有在想辦法解決嗎？已經好多天了! 謝謝，已順利獲得解決!,2020-09-29 09:50:34
凱基證券,Jesse Huang,2,為何漲跌的紅或綠色字體不能顯示顏色?,2020-09-24 10:58:02
凱基證券,丘丘,1,更新後不能登入！！已經刪除再下載後一樣不能，之前一直閃退就不說了，現在連進去都沒辦法是怎麼回事？？？,2020-09-23 12:12:00
凱基證券,AJ熊也熊觀世界（熊也）,1,你們可以再爛點！ 同用的是三竹系統，但是凱基個股新聞都是久久才更新，開啟三竹APP互查看，人家針對個股、總體有的資訊你們都沒有更新上來！ 拜託…難道開你們的證戶得不到新資訊還得自己開別人家的查看嗎？不是吧…,2020-09-23 09:08:35
凱基證券,陳哲偉,1,申請憑證後為何不能登入。錯過了買點,2020-09-22 12:36:05
凱基證券,陳小安,3,哈囉！我是貴公司的劵戶，有沒有WMA這個指標的工具嗎？ 我一直找不到，貴公司能夠加入嗎？如果不能的話我就要換別家的劵商用用看，你們可以推薦一下嗎？,2020-09-20 23:43:21
凱基證券,Na Na,3,好,2020-09-18 13:17:37
凱基證券,Dusty Tai,1,每次遇到隨身營業員系統當機凱基證券都束手無策，這時候千萬不要致電台南分公司，因為台南分公司的黃協理會掛客戶電話、還會謊報客訴進度。,2020-09-18 00:27:14
凱基證券,Weng Weng,1,安卓什麼時候才要支援臉部辨識,2020-09-15 12:45:10
凱基證券,楊凱翔,4,是否可以新增“股利政策”這個選項,2020-09-14 20:17:09
凱基證券,陳致霖,1,昨天更新後 一直登不進去 也刪掉重新下載了 還是不行 不知道到底發生什麼事了？？,2020-09-11 19:23:04
凱基證券,Ryan Chang,1,更新以後一直跳出 然後憑證失敗 我想直接換券商了 拜託加油= =,2020-09-09 09:16:20
凱基證券,Wei Lin,2,為何盤後資訊的主力進出資料與貴公司三竹股市app的完全不同，會誤導投資者產生錯誤判斷，查相關網站發現三竹股市app是正確，請盡速修正,2020-09-06 23:52:26
凱基證券,游月美,5,服務熱心、隨時提供資訊詳細迅速、能滿足我的認知與需求。,2020-09-04 08:31:17
凱基證券,Crystal Wu,1,想請問，為何更新後，同身份證字號，無法使用兩台手機不同兩個凱基證券帳號下單？（一台手機一個證券帳號）之前都可以。現在會顯示憑證消失。然後刪除再重下載，另一個手機又說憑證消失，這樣下單太麻煩了。,2020-09-02 14:48:08
凱基證券,tenter Kuo (丫虢),5,感恩謝謝,2020-09-01 12:38:09
凱基證券,林淑贞,1,今天完全無法登入，非常糟糕的體驗,2020-08-31 22:12:43
凱基證券,張泰坦,1,電子下單辦好，但app無法下載,2020-08-31 16:56:17
凱基證券,李志文,3,什麼時候才能有停損停利的功能？,2020-08-28 15:56:43
凱基證券,enix lin,1,8/25更新完，無法登入,2020-08-25 22:59:07
凱基證券,tintin “tintin”,1,為什麼這個版本沒有主力買賣超的選項,2020-08-25 22:49:52
凱基證券,李YO CHA,1,警示慢了很久才提醒,2020-08-24 09:27:25
凱基證券,isabelle,1,無法登入,2020-08-21 13:44:41
凱基證券,Nicole Lu,1,為何一直無法登入，一直閃退是怎麼回事?可以說明一下嗎？買賣的損失算誰的?,2020-08-20 10:42:41
凱基證券,George Chan,1,常常快閃退出，爛透,2020-08-17 22:18:17
凱基證券,Chucky Lo,2,安卓系統下. 會自動跳出， 8/12更新APP後，更是直接無法登錄！ 重要的金融操作軟體，如此問題！！ 8/15: 先移除APP再重新安裝-無法登錄(可重新申請憑證-成功) 。 安卓再次更新後，再重新安裝凱基證券APP ， 仍無法登錄， 輸入密碼後，螢幕閃下又停在登錄畫面。 我另一富邦同樣三竹系統，是可正常登錄。 8/15 : 多方嘗試仍無法登錄， 看了評價 發現很多人遇到一樣問題！ 第三方系統有回應但這麼久仍處理不好！ 凱基證券怎能放著不管！！ 打電話到券商 給我另一APP 安裝後可下單， 但操作介面較不方便。 驚訝的是凱基證券怎會放任此 凱基隨身營業員APP 一直出問題， 出狀況 ！ 這是重要的金融軟體 不是小屁孩的遊戲程式 ，爛到讓我覺得誇張！ 8/17: 刪除所有暫存檔與下載資料， 重新下載安裝， APP已可執行。,2020-08-17 17:20:47
凱基證券,賴建民,3,最近融資餘額都無法正常顯示,2020-08-11 19:21:24
凱基證券,黃信傑,3,最近會閃退？？？,2020-08-06 10:03:03
凱基證券,曾敬文,1,更新後，就無法再登入,2020-08-06 09:40:39
凱基證券,James Hu,3,更新完畢登入一直轉圈圈進不去,2020-08-04 11:37:54
凱基證券,黃阿正,4,讚,2020-07-31 12:48:43
凱基證券,文明王,5,好用。,2020-07-31 09:48:27
凱基證券,BONNIE LIAO,1,今天更新後就無法登入，到底怎麼了,2020-07-29 23:51:53
凱基證券,HsinKai Jacky,3,請問盤後資訊中，每日主力增減的計算方式？凱基與貴司三竹股市的主力進出數據不同。（我對照的為7/28，台積電主力進出）,2020-07-28 19:58:28
凱基證券,Judy Lin,2,昨天開始帳密都正確，但是按完登錄後，又跳回帳密的頁面，無法操作，請問發生什麼狀況，謝謝。,2020-07-28 13:01:34
凱基證券,JING,1,常常登不進去 明明密碼按對 氣死耶 每次搞你們這個系統搞到心情很差,2020-07-28 09:58:42
凱基證券,Yahui Kuo,1,請問國際盤資訊為何都是延遲的?,2020-07-27 13:25:50
凱基證券,蔡美玲其他,1,連續一個多星期無法登錄,2020-07-27 12:26:12
凱基證券,JUN,1,爛死了，說我網路短線或沒登入，你們系統這麼爛，我看我還是換去別間下單好了,2020-07-26 23:57:42
凱基證券,Elva Wu,1,原本兩台手機都可登入，今天其中一台登入後卻一直停留在登入畫面。請問是什麼問題？,2020-07-26 21:18:21
凱基證券,James Huang,4,在自選報價裡，目前共有五個自選群組，每個可以有40個自選，這樣太少了。可以擴增到每個最少60個自選嗎？謝謝。,2020-07-25 04:51:49
凱基證券,CS Chen,1,更新後，無法登入,2020-07-24 15:31:35
凱基證券,ann Chen,1,今天又登不進去了，昨天是閃退今天登不了，怎麼這麼不穩定啊,2020-07-24 09:31:29
凱基證券,Ken Lin,1,看了這麼多留言，看來不是只有我的問題，奇怪，其他券商也是三竹的系統，也不會常當機，為什麼凱基的就會，真怪,2020-07-23 09:48:12
凱基證券,劉淑香,2,一直都無法順利登入，請問要怎麼用，重新下載跟開機過了。,2020-07-23 07:56:05
凱基證券,李凜,1,為什麼昨天7/21登入系統會自行退出，今天就沒辦法登入!,2020-07-22 09:10:37
凱基證券,nian you jian,1,更新後一直無法登入😱,2020-07-22 00:25:23
凱基證券,Brad Tang,3,Good,2020-07-21 22:51:15
凱基證券,浩宸張,2,平常很順 這一週常常閃登 現在又無法登入,2020-07-21 22:31:04
凱基證券,peggy Wu,1,7/11爛 有夠當 下載到現在三天了還是登不進去 7/21到底要不要讓我改密碼 客服也打了喔按照他說的方式操作也是一點用都沒有 一顆星都不想給爛到一個極致,2020-07-21 12:04:10
凱基證券,王俊凱,4,更新後不能登入，直接打凱基客服，客服會幫你轉給三竹工程人員，他們會帶著你一個步驟一個步驟把問題排除。,2020-07-21 11:45:01
